Country Name,Series Name,Time,Value
Madagascar,Government Effectiveness: Estimate,1994,
Madagascar,Government Effectiveness: Estimate,1995,
Madagascar,Government Effectiveness: Estimate,1996,-0.448235422
Madagascar,Government Effectiveness: Estimate,1997,
Madagascar,Government Effectiveness: Estimate,1998,-0.546766698
Madagascar,Government Effectiveness: Estimate,1999,
Madagascar,Government Effectiveness: Estimate,2000,-0.599425614
Madagascar,Government Effectiveness: Estimate,2001,
Madagascar,Government Effectiveness: Estimate,2002,-0.32426405
Madagascar,Government Effectiveness: Estimate,2003,-0.416089505
Madagascar,Government Effectiveness: Estimate,2004,-0.587858677
Madagascar,Government Effectiveness: Estimate,2005,-0.380154282
Madagascar,Government Effectiveness: Estimate,2006,-0.655422568
Madagascar,Government Effectiveness: Estimate,2007,-0.499808997
Madagascar,Government Effectiveness: Estimate,2008,-0.684332252
Madagascar,Government Effectiveness: Estimate,2009,-0.841211677
Madagascar,Government Effectiveness: Estimate,2010,-0.995213866
Madagascar,Government Effectiveness: Estimate,2011,-1.069079399
Madagascar,Government Effectiveness: Estimate,2012,-1.117277503
Madagascar,Government Effectiveness: Estimate,2013,-1.147482514
Madagascar,Government Effectiveness: Estimate,2014,-1.322737694
Madagascar,Government Effectiveness: Estimate,2015,-1.33208251
Madagascar,Government Effectiveness: Estimate,2016,-1.228647351
Madagascar,Government Effectiveness: Estimate,2017,-1.194515347
Madagascar,Government Effectiveness: Estimate,2018,-1.21214354
Madagascar,Government Effectiveness: Estimate,2019,-1.193396926
Madagascar,Government Effectiveness: Estimate,2020,-1.053035736
Madagascar,Government Effectiveness: Estimate,2021,-1.02791667
Madagascar,Government Effectiveness: Estimate,2022,-0.972033024
Madagascar,Government Effectiveness: Estimate,2023,-1.022776127
Madagascar,Gini index,1980,46.8
Madagascar,Gini index,1981,
Madagascar,Gini index,1982,
Madagascar,Gini index,1983,
Madagascar,Gini index,1984,
Madagascar,Gini index,1985,
Madagascar,Gini index,1986,
Madagascar,Gini index,1987,
Madagascar,Gini index,1988,
Madagascar,Gini index,1989,
Madagascar,Gini index,1990,
Madagascar,Gini index,1991,
Madagascar,Gini index,1992,
Madagascar,Gini index,1993,45.2
Madagascar,Gini index,1994,
Madagascar,Gini index,1995,
Madagascar,Gini index,1996,
Madagascar,Gini index,1997,39.4
Madagascar,Gini index,1998,
Madagascar,Gini index,1999,38.6
Madagascar,Gini index,2000,
Madagascar,Gini index,2001,47.4
Madagascar,Gini index,2002,
Madagascar,Gini index,2003,
Madagascar,Gini index,2004,
Madagascar,Gini index,2005,39.9
Madagascar,Gini index,2006,
Madagascar,Gini index,2007,
Madagascar,Gini index,2008,
Madagascar,Gini index,2009,
Madagascar,Gini index,2010,42.4
Madagascar,Gini index,2011,
Madagascar,Gini index,2012,42.6
Madagascar,Gini index,2013,
Madagascar,Gini index,2014,
Madagascar,Gini index,2015,
Madagascar,Gini index,2016,
Madagascar,Gini index,2017,
Madagascar,Gini index,2018,
Madagascar,Gini index,2019,
Madagascar,Gini index,2020,
Madagascar,Gini index,2021,
Madagascar,Gini index,2022,
Madagascar,Gini index,2023,
Madagascar,"Life expectancy at birth, total (years)",1980,49.821
Madagascar,"Life expectancy at birth, total (years)",1981,49.727
Madagascar,"Life expectancy at birth, total (years)",1982,49.633
Madagascar,"Life expectancy at birth, total (years)",1983,49.566
Madagascar,"Life expectancy at birth, total (years)",1984,49.545
Madagascar,"Life expectancy at birth, total (years)",1985,49.638
Madagascar,"Life expectancy at birth, total (years)",1986,49.806
Madagascar,"Life expectancy at birth, total (years)",1987,50.209
Madagascar,"Life expectancy at birth, total (years)",1988,50.594
Madagascar,"Life expectancy at birth, total (years)",1989,51.107
Madagascar,"Life expectancy at birth, total (years)",1990,51.701
Madagascar,"Life expectancy at birth, total (years)",1991,52.357
Madagascar,"Life expectancy at birth, total (years)",1992,53.039
Madagascar,"Life expectancy at birth, total (years)",1993,53.906
Madagascar,"Life expectancy at birth, total (years)",1994,54.436
Madagascar,"Life expectancy at birth, total (years)",1995,54.961
Madagascar,"Life expectancy at birth, total (years)",1996,55.522
Madagascar,"Life expectancy at birth, total (years)",1997,56.223
Madagascar,"Life expectancy at birth, total (years)",1998,56.917
Madagascar,"Life expectancy at birth, total (years)",1999,57.372
Madagascar,"Life expectancy at birth, total (years)",2000,57.938
Madagascar,"Life expectancy at birth, total (years)",2001,58.57
Madagascar,"Life expectancy at birth, total (years)",2002,58.892
Madagascar,"Life expectancy at birth, total (years)",2003,59.491
Madagascar,"Life expectancy at birth, total (years)",2004,60.149
Madagascar,"Life expectancy at birth, total (years)",2005,60.57
Madagascar,"Life expectancy at birth, total (years)",2006,61.315
Madagascar,"Life expectancy at birth, total (years)",2007,61.757
Madagascar,"Life expectancy at birth, total (years)",2008,62.142
Madagascar,"Life expectancy at birth, total (years)",2009,62.734
Madagascar,"Life expectancy at birth, total (years)",2010,62.873
Madagascar,"Life expectancy at birth, total (years)",2011,63.494
Madagascar,"Life expectancy at birth, total (years)",2012,63.544
Madagascar,"Life expectancy at birth, total (years)",2013,63.962
Madagascar,"Life expectancy at birth, total (years)",2014,64.255
Madagascar,"Life expectancy at birth, total (years)",2015,64.339
Madagascar,"Life expectancy at birth, total (years)",2016,64.997
Madagascar,"Life expectancy at birth, total (years)",2017,65.094
Madagascar,"Life expectancy at birth, total (years)",2018,65.27
Madagascar,"Life expectancy at birth, total (years)",2019,65.882
Madagascar,"Life expectancy at birth, total (years)",2020,65.182
Madagascar,"Life expectancy at birth, total (years)",2021,64.485
Madagascar,"Life expectancy at birth, total (years)",2022,65.23
Madagascar,"Life expectancy at birth, total (years)",2023,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1996,0.217267141
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1998,0.196962193
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2000,0.162798807
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-0.225308344
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.622443974
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.245569572
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-0.018572573
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.185515359
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.089625657
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.469336182
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-0.733878493
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-0.978338838
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.705585897
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.536136985
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-0.65999341
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.557235837
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.427762926
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-0.294186473
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-0.302837282
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-0.578798413
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-0.313957304
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-0.509334743
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-0.542262673
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-0.480796605
Madagascar,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-0.690745652
Madagascar,"Population, total",1980,8948162
Madagascar,"Population, total",1981,9207310
Madagascar,"Population, total",1982,9470990
Madagascar,"Population, total",1983,9740088
Madagascar,"Population, total",1984,10015017
Madagascar,"Population, total",1985,10297746
Madagascar,"Population, total",1986,10588428
Madagascar,"Population, total",1987,10890514
Madagascar,"Population, total",1988,11206789
Madagascar,"Population, total",1989,11536734
Madagascar,"Population, total",1990,11882762
Madagascar,"Population, total",1991,12245260
Madagascar,"Population, total",1992,12623342
Madagascar,"Population, total",1993,13020100
Madagascar,"Population, total",1994,13436121
Madagascar,"Population, total",1995,13869138
Madagascar,"Population, total",1996,14317454
Madagascar,"Population, total",1997,14778903
Madagascar,"Population, total",1998,15250934
Madagascar,"Population, total",1999,15730885
Madagascar,"Population, total",2000,16216431
Madagascar,"Population, total",2001,16709665
Madagascar,"Population, total",2002,17211934
Madagascar,"Population, total",2003,17724310
Madagascar,"Population, total",2004,18250774
Madagascar,"Population, total",2005,18792171
Madagascar,"Population, total",2006,19350299
Madagascar,"Population, total",2007,19924958
Madagascar,"Population, total",2008,20513599
Madagascar,"Population, total",2009,21117092
Madagascar,"Population, total",2010,21731053
Madagascar,"Population, total",2011,22348158
Madagascar,"Population, total",2012,22966240
Madagascar,"Population, total",2013,23588073
Madagascar,"Population, total",2014,24215976
Madagascar,"Population, total",2015,24850912
Madagascar,"Population, total",2016,25501941
Madagascar,"Population, total",2017,26169542
Madagascar,"Population, total",2018,26846541
Madagascar,"Population, total",2019,27533134
Madagascar,"Population, total",2020,28225177
Madagascar,"Population, total",2021,28915653
Madagascar,"Population, total",2022,29611714
Madagascar,"Population, total",2023,30325732
Madagascar,Trade (% of GDP),1980,30.26635841
Madagascar,Trade (% of GDP),1981,23.53336564
Madagascar,Trade (% of GDP),1982,21.37757425
Madagascar,Trade (% of GDP),1983,19.28969747
Madagascar,Trade (% of GDP),1984,23.26467082
Madagascar,Trade (% of GDP),1985,22.43931957
Madagascar,Trade (% of GDP),1986,21.54301778
Madagascar,Trade (% of GDP),1987,30.12906056
Madagascar,Trade (% of GDP),1988,30.49648289
Madagascar,Trade (% of GDP),1989,31.76298259
Madagascar,Trade (% of GDP),1990,32.38099237
Madagascar,Trade (% of GDP),1991,35.75679806
Madagascar,Trade (% of GDP),1992,33.15761777
Madagascar,Trade (% of GDP),1993,32.86588893
Madagascar,Trade (% of GDP),1994,43.55891794
Madagascar,Trade (% of GDP),1995,45.37449157
Madagascar,Trade (% of GDP),1996,35.88246017
Madagascar,Trade (% of GDP),1997,36.87374778
Madagascar,Trade (% of GDP),1998,37.33218701
Madagascar,Trade (% of GDP),1999,40.92441202
Madagascar,Trade (% of GDP),2000,42.77712266
Madagascar,Trade (% of GDP),2001,41.03512609
Madagascar,Trade (% of GDP),2002,50.18169194
Madagascar,Trade (% of GDP),2003,34.03060292
Madagascar,Trade (% of GDP),2004,48.77538189
Madagascar,Trade (% of GDP),2005,59.13008494
Madagascar,Trade (% of GDP),2006,62.10283894
Madagascar,Trade (% of GDP),2007,66.70273536
Madagascar,Trade (% of GDP),2008,74.35735396
Madagascar,Trade (% of GDP),2009,62.4116976
Madagascar,Trade (% of GDP),2010,57.87489451
Madagascar,Trade (% of GDP),2011,56.4830926
Madagascar,Trade (% of GDP),2012,52.65171408
Madagascar,Trade (% of GDP),2013,56.36758179
Madagascar,Trade (% of GDP),2014,61.96943221
Madagascar,Trade (% of GDP),2015,61.22037884
Madagascar,Trade (% of GDP),2016,60.83469848
Madagascar,Trade (% of GDP),2017,65.34340151
Madagascar,Trade (% of GDP),2018,67.84150467
Madagascar,Trade (% of GDP),2019,62.60132305
Madagascar,Trade (% of GDP),2020,49.01070737
Madagascar,Trade (% of GDP),2021,54.45704159
Madagascar,Trade (% of GDP),2022,69.60467198
Madagascar,Trade (% of GDP),2023,71.59054708
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,76.449
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,76.289
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,76.348
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,75.934
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,76.453
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,76.479
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,76.816
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,76.66
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,76.638
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,76.624
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,76.499
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,76.496
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,76.587
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,76.797
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,76.832
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,75.749
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,74.718
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,73.641
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,72.5
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,71.206
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,69.867
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,68.887
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,67.971
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,67.083
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,66.177
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,65.194
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,64.211
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,64.623
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,65.047
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,64.354
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,64.385
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,65.384
Malawi,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,65.5
Malawi,GDP per capita (constant 2015 US$),1980,433.38791
Malawi,GDP per capita (constant 2015 US$),1981,394.5635945
Malawi,GDP per capita (constant 2015 US$),1982,388.6760609
Malawi,GDP per capita (constant 2015 US$),1983,387.4822288
Malawi,GDP per capita (constant 2015 US$),1984,392.6385684
Malawi,GDP per capita (constant 2015 US$),1985,395.1817312
Malawi,GDP per capita (constant 2015 US$),1986,380.1375103
Malawi,GDP per capita (constant 2015 US$),1987,368.3328691
Malawi,GDP per capita (constant 2015 US$),1988,360.120371
Malawi,GDP per capita (constant 2015 US$),1989,348.2513986
Malawi,GDP per capita (constant 2015 US$),1990,354.000744
Malawi,GDP per capita (constant 2015 US$),1991,373.4772208
Malawi,GDP per capita (constant 2015 US$),1992,336.3790175
Malawi,GDP per capita (constant 2015 US$),1993,363.8789396
Malawi,GDP per capita (constant 2015 US$),1994,330.6606694
Malawi,GDP per capita (constant 2015 US$),1995,386.7008137
Malawi,GDP per capita (constant 2015 US$),1996,407.0366555
Malawi,GDP per capita (constant 2015 US$),1997,414.3493855
Malawi,GDP per capita (constant 2015 US$),1998,421.6738331
Malawi,GDP per capita (constant 2015 US$),1999,424.9403837
Malawi,GDP per capita (constant 2015 US$),2000,421.8194582
Malawi,GDP per capita (constant 2015 US$),2001,391.4420734
Malawi,GDP per capita (constant 2015 US$),2002,388.4459246
Malawi,GDP per capita (constant 2015 US$),2003,400.3009494
Malawi,GDP per capita (constant 2015 US$),2004,411.0040795
Malawi,GDP per capita (constant 2015 US$),2005,412.9820434
Malawi,GDP per capita (constant 2015 US$),2006,420.438604
Malawi,GDP per capita (constant 2015 US$),2007,447.9227702
Malawi,GDP per capita (constant 2015 US$),2008,468.4673741
Malawi,GDP per capita (constant 2015 US$),2009,492.948012
Malawi,GDP per capita (constant 2015 US$),2010,511.8182899
Malawi,GDP per capita (constant 2015 US$),2011,521.8997969
Malawi,GDP per capita (constant 2015 US$),2012,516.9632083
Malawi,GDP per capita (constant 2015 US$),2013,529.8504098
Malawi,GDP per capita (constant 2015 US$),2014,544.2637939
Malawi,GDP per capita (constant 2015 US$),2015,544.2768727
Malawi,GDP per capita (constant 2015 US$),2016,542.925737
Malawi,GDP per capita (constant 2015 US$),2017,549.6263017
Malawi,GDP per capita (constant 2015 US$),2018,558.5604527
Malawi,GDP per capita (constant 2015 US$),2019,573.400114
Malawi,GDP per capita (constant 2015 US$),2020,562.7830388
Malawi,GDP per capita (constant 2015 US$),2021,563.3619563
Malawi,GDP per capita (constant 2015 US$),2022,554.1985772
Malawi,GDP per capita (constant 2015 US$),2023,548.5785463
Malawi,Government Effectiveness: Estimate,1980,
Malawi,Government Effectiveness: Estimate,1981,
Malawi,Government Effectiveness: Estimate,1982,
Malawi,Government Effectiveness: Estimate,1983,
Malawi,Government Effectiveness: Estimate,1984,
Malawi,Government Effectiveness: Estimate,1985,
Malawi,Government Effectiveness: Estimate,1986,
Malawi,Government Effectiveness: Estimate,1987,
Malawi,Government Effectiveness: Estimate,1988,
Malawi,Government Effectiveness: Estimate,1989,
Malawi,Government Effectiveness: Estimate,1990,
Malawi,Government Effectiveness: Estimate,1991,
Malawi,Government Effectiveness: Estimate,1992,
Malawi,Government Effectiveness: Estimate,1993,
Malawi,Government Effectiveness: Estimate,1994,
Malawi,Government Effectiveness: Estimate,1995,
Malawi,Government Effectiveness: Estimate,1996,-0.286933869
Malawi,Government Effectiveness: Estimate,1997,
Malawi,Government Effectiveness: Estimate,1998,-0.3405855
Malawi,Government Effectiveness: Estimate,1999,
Malawi,Government Effectiveness: Estimate,2000,-0.357144564
Malawi,Government Effectiveness: Estimate,2001,
Malawi,Government Effectiveness: Estimate,2002,-0.765085936
Malawi,Government Effectiveness: Estimate,2003,-0.779838324
Malawi,Government Effectiveness: Estimate,2004,-0.860001802
Malawi,Government Effectiveness: Estimate,2005,-0.827298045
Malawi,Government Effectiveness: Estimate,2006,-0.893325329
Malawi,Government Effectiveness: Estimate,2007,-0.57193768
Malawi,Government Effectiveness: Estimate,2008,-0.586309433
Malawi,Government Effectiveness: Estimate,2009,-0.537756443
Malawi,Government Effectiveness: Estimate,2010,-0.46991992
Malawi,Government Effectiveness: Estimate,2011,-0.473825514
Malawi,Government Effectiveness: Estimate,2012,-0.509652615
Malawi,Government Effectiveness: Estimate,2013,-0.509584069
Malawi,Government Effectiveness: Estimate,2014,-0.657211363
Malawi,Government Effectiveness: Estimate,2015,-0.738582671
Malawi,Government Effectiveness: Estimate,2016,-0.795695961
Malawi,Government Effectiveness: Estimate,2017,-0.72533828
Malawi,Government Effectiveness: Estimate,2018,-0.801393151
Malawi,Government Effectiveness: Estimate,2019,-0.798645079
Malawi,Government Effectiveness: Estimate,2020,-0.818265617
Malawi,Government Effectiveness: Estimate,2021,-0.792490959
Malawi,Government Effectiveness: Estimate,2022,-0.853226066
Malawi,Government Effectiveness: Estimate,2023,-0.859506547
Malawi,Gini index,1980,
Malawi,Gini index,1981,
Malawi,Gini index,1982,
Malawi,Gini index,1983,
Malawi,Gini index,1984,
Malawi,Gini index,1985,
Malawi,Gini index,1986,
Malawi,Gini index,1987,
Malawi,Gini index,1988,
Malawi,Gini index,1989,
Malawi,Gini index,1990,
Malawi,Gini index,1991,
Malawi,Gini index,1992,
Malawi,Gini index,1993,
Malawi,Gini index,1994,
Malawi,Gini index,1995,
Malawi,Gini index,1996,
Malawi,Gini index,1997,65.8
Malawi,Gini index,1998,
Malawi,Gini index,1999,
Malawi,Gini index,2000,
Malawi,Gini index,2001,
Malawi,Gini index,2002,
Malawi,Gini index,2003,
Malawi,Gini index,2004,39.9
Malawi,Gini index,2005,
Malawi,Gini index,2006,
Malawi,Gini index,2007,
Malawi,Gini index,2008,
Malawi,Gini index,2009,
Malawi,Gini index,2010,45.5
Malawi,Gini index,2011,
Malawi,Gini index,2012,
Malawi,Gini index,2013,
Malawi,Gini index,2014,
Malawi,Gini index,2015,
Malawi,Gini index,2016,44.7
Malawi,Gini index,2017,
Malawi,Gini index,2018,
Malawi,Gini index,2019,38.5
Malawi,Gini index,2020,
Malawi,Gini index,2021,
Malawi,Gini index,2022,
Malawi,Gini index,2023,
Malawi,"Life expectancy at birth, total (years)",1980,45.094
Malawi,"Life expectancy at birth, total (years)",1981,45.701
Malawi,"Life expectancy at birth, total (years)",1982,45.991
Malawi,"Life expectancy at birth, total (years)",1983,46.038
Malawi,"Life expectancy at birth, total (years)",1984,45.579
Malawi,"Life expectancy at birth, total (years)",1985,44.947
Malawi,"Life expectancy at birth, total (years)",1986,44.343
Malawi,"Life expectancy at birth, total (years)",1987,43.811
Malawi,"Life expectancy at birth, total (years)",1988,43.383
Malawi,"Life expectancy at birth, total (years)",1989,43.34
Malawi,"Life expectancy at birth, total (years)",1990,43.323
Malawi,"Life expectancy at birth, total (years)",1991,43.312
Malawi,"Life expectancy at birth, total (years)",1992,43.413
Malawi,"Life expectancy at birth, total (years)",1993,43.388
Malawi,"Life expectancy at birth, total (years)",1994,43.561
Malawi,"Life expectancy at birth, total (years)",1995,43.641
Malawi,"Life expectancy at birth, total (years)",1996,43.441
Malawi,"Life expectancy at birth, total (years)",1997,43.131
Malawi,"Life expectancy at birth, total (years)",1998,42.848
Malawi,"Life expectancy at birth, total (years)",1999,43.568
Malawi,"Life expectancy at birth, total (years)",2000,44.518
Malawi,"Life expectancy at birth, total (years)",2001,45.895
Malawi,"Life expectancy at birth, total (years)",2002,47.221
Malawi,"Life expectancy at birth, total (years)",2003,48.79
Malawi,"Life expectancy at birth, total (years)",2004,50.453
Malawi,"Life expectancy at birth, total (years)",2005,52.044
Malawi,"Life expectancy at birth, total (years)",2006,53.238
Malawi,"Life expectancy at birth, total (years)",2007,53.946
Malawi,"Life expectancy at birth, total (years)",2008,54.604
Malawi,"Life expectancy at birth, total (years)",2009,55.448
Malawi,"Life expectancy at birth, total (years)",2010,56.381
Malawi,"Life expectancy at birth, total (years)",2011,57.455
Malawi,"Life expectancy at birth, total (years)",2012,58.679
Malawi,"Life expectancy at birth, total (years)",2013,59.729
Malawi,"Life expectancy at birth, total (years)",2014,60.899
Malawi,"Life expectancy at birth, total (years)",2015,61.378
Malawi,"Life expectancy at birth, total (years)",2016,62.209
Malawi,"Life expectancy at birth, total (years)",2017,62.977
Malawi,"Life expectancy at birth, total (years)",2018,63.276
Malawi,"Life expectancy at birth, total (years)",2019,64.119
Malawi,"Life expectancy at birth, total (years)",2020,63.717
Malawi,"Life expectancy at birth, total (years)",2021,62.904
Malawi,"Life expectancy at birth, total (years)",2022,62.898
Malawi,"Life expectancy at birth, total (years)",2023,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-0.45672074
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-0.069941163
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-0.325264573
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2002,0.008120139
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2003,0.041576758
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2004,0.123799182
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2005,0.10663145
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2006,0.12009196
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2007,0.082379282
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-0.061070625
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.053666811
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.043895766
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.072912723
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.002686169
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-0.205809802
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.081093207
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2015,0.034293275
Malawi,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-0.116127513
