Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
"Micronesia, Fed. Sts.",2011,107698,..,5.082594039,1.101389408,71.318,..,106.9046224
"Micronesia, Fed. Sts.",2012,107890,..,5.01850353,1.150869846,71.398,..,111.3589145
"Micronesia, Fed. Sts.",2013,108121,..,1.752327374,1.102858543,71.499,..,113.2613463
"Micronesia, Fed. Sts.",2014,108396,..,0.650284892,0.984550714,71.529,..,105.8599711
"Micronesia, Fed. Sts.",2015,108716,..,-0.298115837,1.017171502,71.408,..,105.2964723
"Micronesia, Fed. Sts.",2016,109075,..,-1.037468064,1.036456466,71.595,..,102.8846769
"Micronesia, Fed. Sts.",2017,109481,..,0.582253735,1.161634326,71.467,..,103.181727
"Micronesia, Fed. Sts.",2018,109909,..,1.498400236,1.315352917,71.318,..,103.4067857
"Micronesia, Fed. Sts.",2019,110282,..,1.923851708,1.032756925,71.077,..,95.84939086
"Micronesia, Fed. Sts.",2020,110916,..,0.554594631,1.115463972,70.674,..,85.51682796
"Micronesia, Fed. Sts.",2021,111624,..,3.191284066,1.197937131,70.71,..,87.60648718
"Micronesia, Fed. Sts.",2022,112114,..,5.408743755,1.20921886,70.925,..,84.83713953
"Micronesia, Fed. Sts.",2023,112630,..,..,1.080778599,..,..,94.88219565
Moldova,1989,2970039,..,..,..,68.673,..,..
Moldova,1990,2977912,..,..,..,68.067,..,..
Moldova,1991,2981566,31619.01655,..,..,66.977,1.9,..
Moldova,1992,2980965,22736.67414,1026.826264,..,66.96,3.7,..
Moldova,1993,2975966,22422.3143,1613.603989,..,66.543,3.7,..
Moldova,1994,2966745,15820.39367,486.4256238,..,65.07,5.8,..
Moldova,1995,2953200,15524.1773,29.86561041,..,65.099,5.3,128.0163865
Moldova,1996,2947293,14942.68434,23.5056773,0.011292184,64.241,7.9,129.237536
Moldova,1997,2936413,15154.97704,11.77283245,..,65.172,7.9,127.5604002
Moldova,1998,2935227,14335.26044,7.695765175,0.389240354,65.505,10,116.8031245
Moldova,1999,2930622,13887.21832,39.25598069,..,65.561,11.14,117.5279352
Moldova,2000,2924668,13659.09388,31.29930158,-0.42826128,66.417,8.539,126.1631001
Moldova,2001,2918135,14645.72178,9.764662858,..,66.787,7.366,124.5007396
Moldova,2002,2911385,15740.14491,5.301243903,-0.156634763,66.938,6.845,129.8395255
Moldova,2003,2903198,16542.3557,11.74607921,-0.131324723,67.419,6.378,140.0565299
Moldova,2004,2896023,18321.99611,12.52427684,-0.219342858,67.861,6.374,132.6990697
Moldova,2005,2888985,19553.79311,11.95918372,-0.40147987,68.169,5.633,143.0235685
Moldova,2006,2880967,19002.92948,12.77775578,-0.369664699,68.479,4.26,137.1547638
Moldova,2007,2874299,18967.63793,12.36716684,-0.014954031,68.947,2.749,142.720539
Moldova,2008,2868833,20004.04857,12.78304726,-0.26793316,69.394,2.097,134.4216013
Moldova,2009,2865213,18588.7191,-0.062718597,-0.583599746,69.573,3.024,110.3633269
Moldova,2010,2862354,19021.64351,7.483850864,-0.381340742,69.357,2.972,87.9378519
Moldova,2011,2860699,19729.728,7.687251034,-0.049293749,69.192,2.677,98.61759653
Moldova,2012,2860324,19390.74407,4.546334274,0.046490479,69.143,2.19,96.30640983
Moldova,2013,2859558,20962.80449,4.597878974,0.000808572,69.099,1.894,95.68729683
Moldova,2014,2857815,20733.23131,5.088785546,-0.158987761,69.031,1.451,94.22829197
Moldova,2015,2835978,20733.53901,9.676240331,-0.32604599,69.24,1.781,88.96641546
Moldova,2016,2803186,22133.70209,6.35930898,-0.305498779,69.917,1.591,89.00468372
Moldova,2017,2755189,24136.80002,6.570229975,-0.314989209,70.516,1.622,88.62339028
Moldova,2018,2707203,26065.77991,3.045053973,-0.402167946,70.492,1.239,87.44678743
Moldova,2019,2664224,26689.55452,4.837783514,-0.387288392,70.935,1.502,87.63223711
Moldova,2020,2635130,24619.69309,3.765971222,-0.340111285,70.166,1.206,79.26572212
Moldova,2021,2595809,27299.54324,5.10641129,-0.205297247,68.846,0.794,88.47088654
Moldova,2022,2528654,26643.64282,28.73729768,-0.659070194,68.621,0.909,110.7339656
Moldova,2023,2457783,27674.49932,13.41701044,-0.683699608,..,1.623,95.13157489
Monaco,1989,30084,..,..,..,..,..,..
Monaco,1990,30358,..,..,..,..,..,..
Monaco,1991,30625,..,..,..,..,..,..
Monaco,1992,30887,..,..,..,..,..,..
Monaco,1993,31136,..,..,..,..,..,..
Monaco,1994,31375,..,..,..,..,..,..
Monaco,1995,31609,..,..,..,..,..,..
Monaco,1996,31837,..,..,..,..,..,..
Monaco,1997,32063,..,..,..,..,..,..
Monaco,1998,32267,..,..,..,..,..,..
Monaco,1999,32410,..,..,..,..,..,..
Monaco,2000,32455,..,..,..,..,..,..
Monaco,2001,32447,..,..,..,..,..,..
Monaco,2002,32422,..,..,..,..,..,..
Monaco,2003,32374,..,..,1.169785261,..,..,..
Monaco,2004,32307,..,..,1.11256206,..,..,..
Monaco,2005,32210,..,..,1.030053735,..,..,..
Monaco,2006,32057,..,..,1.007802725,..,..,..
Monaco,2007,31837,..,..,1.037468791,..,..,..
Monaco,2008,31836,..,..,1.029076695,..,..,..
Monaco,2009,32364,..,..,0.977230787,..,..,..
Monaco,2010,33163,..,..,0.964173734,..,..,..
Monaco,2011,33946,..,..,1.042408824,..,..,..
Monaco,2012,34711,..,..,1.048162341,..,..,..
Monaco,2013,35447,..,..,1.056243896,..,..,..
Monaco,2014,36128,..,..,1.023347855,..,..,..
Monaco,2015,36757,..,..,1.314925075,..,..,..
Monaco,2016,37276,..,..,1.315310597,..,..,..
Monaco,2017,37678,..,..,1.615091443,..,..,..
Monaco,2018,38154,..,..,1.57751298,..,..,..
Monaco,2019,38109,..,..,1.57736671,..,..,..
Monaco,2020,38050,..,..,1.177310586,..,..,..
Monaco,2021,38527,..,..,1.172655225,..,..,..
Monaco,2022,38931,..,..,1.187032461,..,..,..
Monaco,2023,38956,..,..,1.184979081,..,..,..
Mongolia,1989,2124185,..,..,..,58.344,..,76.36414648
Mongolia,1990,2098710,..,..,..,58.765,..,58.62189497
Mongolia,1991,2165342,17404.67599,..,..,59.237,5.687,136.6037874
Mongolia,1992,2167790,15565.95151,..,..,59.641,5.866,65.2956469
Mongolia,1993,2165130,14923.08851,268.1504889,..,60.038,5.861,129.7420597
Mongolia,1994,2189395,14935.20204,87.58000933,..,60.405,5.709,99.15729509
Mongolia,1995,2224945,15522.02256,0.043516101,..,60.612,5.5,82.10365876
Mongolia,1996,2259507,15502.1241,46.88995215,0.747216463,60.305,5.533,77.97407569
Mongolia,1997,2291750,15765.46223,36.55611489,..,60.815,5.611,99.991449
Mongolia,1998,2323809,15934.67554,9.357042177,0.35268867,61.765,5.751,107.3512108
Mongolia,1999,2356813,16016.97407,7.564941503,..,62.529,5.84,112.2413385
Mongolia,2000,2388299,15763.8281,11.59553876,0.821868122,62.882,5.985,121.8866098
Mongolia,2001,2417751,15803.56574,6.277360205,..,63.279,6.107,115.8183269
Mongolia,2002,2449027,16121.6471,0.917074687,1.170978546,63.518,6.2,118.5172531
Mongolia,2003,2480374,16923.32423,5.128994994,0.963294148,64.208,6.768,120.2993935
Mongolia,2004,2508412,18258.20315,8.241154494,0.775293171,64.796,6.852,131.3293182
Mongolia,2005,2536407,19150.26528,12.71656741,0.878712356,64.879,7.015,122.3814599
Mongolia,2006,2567168,20361.24292,5.095166617,0.646906972,65.513,7.193,112.9299831
Mongolia,2007,2601850,21975.95149,9.630963096,0.668377757,65.97,7.2,117.8804264
Mongolia,2008,2643201,23651.08568,27.95566502,0.539784849,66.382,5.565,121.1980134
Mongolia,2009,2691115,22923.31691,7.619505935,0.609987438,66.766,5.86,107.8137572
Mongolia,2010,2738622,23783.35955,10.04620659,0.597042263,67.182,6.549,103.3500317
Mongolia,2011,2786317,26386.65215,8.411214953,0.606538892,67.439,4.769,126.9992286
Mongolia,2012,2839705,29129.10123,14.33033483,0.471134812,68.111,3.905,109.5885643
Mongolia,2013,2899011,32405.6964,10.49065676,0.491320789,68.585,4.231,100.3119897
Mongolia,2014,2963113,34297.74214,12.25398081,0.791901171,69.047,4.798,109.3223119
Mongolia,2015,3026864,34844.61624,5.735682819,0.711831987,69.498,4.861,89.65366348
Mongolia,2016,3088856,36552.93119,0.733272227,0.7876001,69.865,7.235,101.0552372
Mongolia,2017,3148917,37371.88177,4.301431053,0.783372223,70.237,6.359,115.9329019
Mongolia,2018,3208189,39573.09279,6.824247901,0.831260264,71.199,5.377,126.3558732
Mongolia,2019,3267673,39310.16064,7.301069536,0.636750937,71.822,9.269,124.3965146
Mongolia,2020,3327204,38711.75727,3.796040261,0.717836559,72.141,6.594,112.8386476
Mongolia,2021,3383741,40744.0643,7.352812434,0.705918789,70.975,7.747,119.0980784
Mongolia,2022,3433748,40174.27392,15.14795609,0.529954374,72.667,6.211,136.3279299
Mongolia,2023,3481145,42383.08097,10.34758313,0.592669785,..,6.134,142.8642466
Montenegro,1989,606571,..,..,..,75.53790244,..,..
Montenegro,1990,606372,..,..,..,75.56687805,..,..
Montenegro,1991,607105,..,..,..,75.68260976,29.933,..
Montenegro,1992,608516,..,..,..,74.36536585,30.128,..
Montenegro,1993,610170,..,..,..,74.63329268,30.401,..
Montenegro,1994,611389,..,..,..,73.24553659,30.366,..
Montenegro,1995,611712,..,..,..,74.109,30.178,..
Montenegro,1996,611003,..,..,..,73.46302439,29.837,..
Montenegro,1997,609520,55990.04065,..,..,73.47907317,29.844,..
Montenegro,1998,607662,58817.02859,..,..,73.31421951,29.936,..
Montenegro,1999,606001,53022.19085,..,..,72.6407561,30.191,..
Montenegro,2000,604950,54622.89139,..,..,73.8184878,30.249,87.92520214
Montenegro,2001,607389,54812.49571,..,..,74.06941463,30.308,100.4093861
Montenegro,2002,609828,55368.89733,..,..,73.9064878,30.277,95.22940002
Montenegro,2003,612267,56379.21644,..,..,73.93173171,30.318,77.59838901
Montenegro,2004,613353,58671.97673,..,..,74.56395122,30.315,100.109655
Montenegro,2005,614261,60948.9937,..,..,73.98292683,30.31,104.6251393
Montenegro,2006,615025,61299.17359,2.924512581,0.047549605,73.83902439,24.843,117.9947355
Montenegro,2007,615875,60941.19598,4.347122157,0.108533092,74.33902439,19.4,128.7461586
Montenegro,2008,616969,63422.51574,8.758727696,0.767700613,75.13658537,17.15,132.3402717
Montenegro,2009,618294,60772.15016,3.466723732,0.817372143,75.14390244,19.09,99.42502821
Montenegro,2010,619428,62653.48767,0.65494657,0.584210992,75.9902439,19.649,99.78032633
Montenegro,2011,620079,64587.32008,3.450143112,0.565341532,75.98292683,19.759,106.658854
Montenegro,2012,620601,61048.7173,4.14524725,0.596563041,76.2,19.808,111.7660445
Montenegro,2013,621207,62803.35409,2.205892681,0.504595459,76.4902439,19.585,102.7709302
Montenegro,2014,621810,59513.92447,-0.710514052,0.219455272,76.44146341,18.054,100.12762
Montenegro,2015,622159,59945.17503,1.548691582,0.136638209,76.44878049,17.555,102.6889774
Montenegro,2016,622303,60895.77163,-0.271385023,0.268716216,76.44146341,17.732,103.6729451
Montenegro,2017,622373,62289.44282,2.380235991,-0.062577493,76.48536585,16.082,105.554965
Montenegro,2018,622227,63187.33426,2.611223783,0.037695564,76.84146341,15.19,109.6092968
Montenegro,2019,622028,64100.76499,0.361563705,0.058068648,76.68292683,15.128,108.8445775
Montenegro,2020,621306,60472.64175,-0.2556557,-0.061197139,75.93170732,17.878,87.00601808
Montenegro,2021,619211,66076.10478,2.410801984,-0.052444637,73.82439024,16.543,105.0299932
Montenegro,2022,617213,67289.81877,13.04030363,-0.140881479,76.18780488,15.288,125.8986046
Montenegro,2023,616177,70604.20527,8.584769105,0.069302291,..,15.254,118.542754
Morocco,1989,23939414,..,3.259969492,..,61.899,..,50.35084475
Morocco,1990,24375551,..,6.782594015,..,62.448,..,54.62668742
Morocco,1991,24799014,17670.17269,7.986166008,..,62.946,13.59,49.77929548
Morocco,1992,25212468,16793.26095,5.740246629,..,63.401,13.85,50.26331618
Morocco,1993,25614586,16203.96626,5.18311396,..,63.872,14.076,49.66845661
Morocco,1994,26000822,17556.93538,5.14167153,..,64.346,13.917,47.31355373
Morocco,1995,26399429,16052.45854,6.123581648,..,64.736,14.089,51.71502538
Morocco,1996,26808107,17633.01977,2.986809228,-0.209069982,65.238,13.434,47.09554345
Morocco,1997,27213337,16931.76044,1.038198951,..,65.629,14.04,51.15015465
Morocco,1998,27621648,17677.78622,2.753113308,0.307698369,66.018,13.411,45.67235959
Morocco,1999,28027179,17600.88272,0.684782609,..,66.406,13.94,48.57887649
Morocco,2000,28423435,17552.33823,1.894634568,-0.065564901,66.787,13.58,53.44030584
Morocco,2001,28814643,18329.98374,0.619801875,..,67.18,12.46,53.49157102
Morocco,2002,29198142,18638.3222,2.795619669,-0.261418521,67.547,11.59,54.31012791
Morocco,2003,29571415,19457.43582,1.167733675,-0.407007366,67.915,11.92,52.33185827
Morocco,2004,29953018,19682.39599,1.493444034,-0.312668711,68.231,10.83,55.55163847
Morocco,2005,30358144,19917.49552,0.98264166,-0.556680739,68.704,11.01,61.49382769
Morocco,2006,30771178,20710.8945,3.28476167,-0.461343467,69.128,9.67,64.67219778
Morocco,2007,31186468,20974.69438,2.042085127,-0.501324236,69.604,9.56,71.34964678
Morocco,2008,31606767,21754.09266,3.714843115,-0.571273208,70.048,9.57,77.83447164
Morocco,2009,32030778,22230.40022,0.971862999,-0.398299634,70.458,8.96,62.37095602
Morocco,2010,32467016,22868.60128,0.993557401,-0.383013308,70.829,9.09,69.54197961
Morocco,2011,32912588,23898.17134,0.90692491,-0.392256796,71.269,8.91,76.82587149
Morocco,2012,33355241,24622.66469,1.287122401,-0.470458776,71.679,8.99,78.2221019
Morocco,2013,33787571,25344.83869,1.880654667,-0.493017614,72.122,9.23,73.85775653
Morocco,2014,34204780,25902.62084,0.442310054,-0.446265608,72.538,9.7,71.89356675
Morocco,2015,34607588,26892.20127,1.557907113,-0.344394982,72.92,9.46,67.28867593
Morocco,2016,35023457,27106.10316,1.635311143,-0.317617774,73.284,9.3,71.12266038
Morocco,2017,35446392,28824.7247,0.754663249,-0.378088832,73.66,9.229,74.17335788
Morocco,2018,35839760,29140.43974,1.803916711,-0.348492771,73.986,9.282,77.25488752
Morocco,2019,36210898,29378.71499,0.303386037,-0.345805377,74.27,9.21,75.99811588
Morocco,2020,36584208,28394.10275,0.705968661,-0.359523237,73.92,11.203,68.84380339
Morocco,2021,36954442,29704.69935,1.40195884,-0.402562678,74.042,10.539,75.52341718
Morocco,2022,37329064,29981.08551,6.657042028,-0.362119138,74.973,9.53,101.1323821
Morocco,2023,37712505,30640.68724,6.091141525,-0.367761225,..,9.114,93.79140306
Mozambique,1989,12906842,..,..,..,44.143,..,..
Mozambique,1990,13094537,..,..,..,44.469,..,..
Mozambique,1991,13352090,1265.978862,..,..,44.66,2.825,49.48081333
Mozambique,1992,13613316,1150.941013,..,..,44.949,2.996,59.33716925
Mozambique,1993,14051192,1233.539559,..,..,45.354,2.872,55.24026857
Mozambique,1994,15033853,1223.881252,..,..,45.606,2.856,58.74222494
Mozambique,1995,15960530,1172.1049,..,..,46.04,2.755,63.77353603
Mozambique,1996,16492480,1250.947226,..,-0.049991496,46.636,2.752,51.02929256
Mozambique,1997,16949982,1358.603435,..,..,47.408,2.7,43.29868197
Mozambique,1998,17340464,1470.151124,..,0.111920342,48.024,2.646,39.00754606
Mozambique,1999,17734506,1614.990388,..,..,48.812,2.675,45.52761314
Mozambique,2000,18129653,1603.119648,..,-0.125803381,49.491,2.831,47.9208808
Mozambique,2001,18537729,1777.620161,..,..,50.065,2.84,50.41530958
Mozambique,2002,18958338,1916.087311,..,0.188492239,50.59,2.906,73.30916276
Mozambique,2003,19392475,2015.295102,..,0.246098503,50.87,2.869,70.16835995
Mozambique,2004,19840313,2142.405437,..,0.003256466,51.249,2.958,72.05200016
Mozambique,2005,20304569,2236.181141,6.427552781,0.125595734,51.561,3.029,72.00926098
Mozambique,2006,20787087,2409.377543,13.24508791,0.520101011,51.961,3.027,67.34989769
Mozambique,2007,21287635,2544.05635,8.489486755,0.35761559,52.566,3.065,66.12038218
Mozambique,2008,21819036,2666.617635,14.5028053,0.383096486,53.164,3.095,64.9814165
Mozambique,2009,22391745,2771.471352,3.788613309,0.625379622,53.788,3.182,67.89857277
Mozambique,2010,22999235,2897.706098,12.42554217,0.394421875,54.198,3.24,73.83735327
Mozambique,2011,23649039,3035.513611,11.16660561,0.332048267,54.869,3.279,84.40621193
Mozambique,2012,24337846,3198.603055,2.60245457,0.390493691,55.639,3.305,105.9345881
Mozambique,2013,25051611,3323.922928,4.261352509,-0.22696647,56.492,3.338,109.3853766
Mozambique,2014,25788475,3488.232331,2.559748758,-0.336002737,57.274,3.378,116.3568552
Mozambique,2015,26547572,3648.520216,3.550759674,-0.516435564,58.151,3.426,98.76120365
Mozambique,2016,27337105,3707.48787,17.41804182,-1.096814632,59.038,3.48,110.3943582
Mozambique,2017,28166393,3691.327284,15.11320739,-0.918098509,59.771,3.543,105.7456407
Mozambique,2018,29018644,3706.867765,3.9113344,-0.833229661,60.526,3.602,124.6074575
Mozambique,2019,29884380,3681.77178,2.802703079,-0.765720069,61.166,3.632,105.5911714
Mozambique,2020,30783688,3571.438082,3.483935675,-1.283123493,61.172,3.877,99.90614605
Mozambique,2021,31707800,3548.775318,6.40847653,-1.257036209,59.325,3.984,112.0789645
Mozambique,2022,32656246,3533.602959,10.27940181,-1.265608311,59.625,3.621,135.2795784
Mozambique,2023,33635160,3594.491283,7.126974821,-1.268691301,..,3.535,105.6275036
Myanmar,1989,39214618,..,27.19852645,..,56.565,..,..
Myanmar,1990,39817251,..,17.62677503,..,56.661,..,..
Myanmar,1991,40394154,1574.881863,32.27203829,..,57.014,0.878,..
Myanmar,1992,40950342,1704.790461,21.9132104,..,57.251,0.826,..
Myanmar,1993,41502429,1780.072733,31.83160687,..,57.631,0.801,..
Myanmar,1994,42055143,1885.811448,24.09878608,..,57.956,0.771,..
Myanmar,1995,42605338,1987.3673,25.1947124,..,58.259,0.757,..
Myanmar,1996,43154860,2083.930828,16.27539664,-1.258802056,58.941,0.762,..
Myanmar,1997,43708798,2166.589248,29.69723258,..,59.243,0.765,..
Myanmar,1998,44257793,2256.742527,51.48754975,-1.485985518,59.794,0.772,..
Myanmar,1999,44787724,2474.013699,18.40104337,..,59.881,0.762,..
Myanmar,2000,45290841,2789.619746,-0.109165515,-1.673522592,60.155,0.731,..
Myanmar,2001,45771139,3078.658631,21.10130538,..,60.416,0.7,..
Myanmar,2002,46232653,3426.445177,57.07451126,-1.409957647,60.725,0.685,..
Myanmar,2003,46667192,3886.573664,36.58971753,-1.153743505,60.98,0.683,..
Myanmar,2004,47068772,4399.606507,4.534213741,-0.98474139,61.25,0.678,..
Myanmar,2005,47438365,4981.967503,9.368618142,-0.899246156,61.599,0.67,..
Myanmar,2006,47785135,5616.858819,19.99648734,-0.850372434,61.893,0.669,..
Myanmar,2007,48125043,6267.71366,35.02459707,-1.066113353,62.371,0.673,..
Myanmar,2008,48390793,6884.969263,26.79953719,-1.091803789,56.506,0.684,..
Myanmar,2009,48660459,7583.058572,1.472343114,-1.294418812,63.155,0.696,..
Myanmar,2010,49024382,8262.770486,7.718381959,-1.285928011,63.329,0.707,..
Myanmar,2011,49419820,8641.153138,5.021460146,-1.111098409,63.901,0.723,..
Myanmar,2012,49837446,9193.090461,1.467583227,-0.943674982,64.141,0.742,..
Myanmar,2013,50262658,9886.636062,5.643038834,-1.140372396,64.815,0.753,..
Myanmar,2014,50681634,10607.92858,4.953299185,-1.087580681,65.056,0.749,..
Myanmar,2015,51089056,11259.63766,9.454171895,-1.16666913,65.561,0.766,..
Myanmar,2016,51495696,12059.93476,6.928825258,-0.808124959,65.685,1.043,..
Myanmar,2017,51894938,12967.73124,4.572536553,-1.084094644,65.843,1.356,..
Myanmar,2018,52272247,13474.36956,6.872328657,-1.266975641,66.465,0.767,..
Myanmar,2019,52640713,14596.22585,8.825066968,-1.330501676,66.61,0.407,..
Myanmar,2020,53016522,13361.17563,..,-1.511740446,66.797,1.476,..
Myanmar,2021,53387102,13067.02744,..,-2.084079266,65.672,4.34,..
Myanmar,2022,53756787,13275.93018,..,-2.195713997,67.256,2.83,..
Myanmar,2023,54133798,13199.41068,..,-2.125270128,..,2.841,..
Namibia,1989,1288947,..,..,..,62.642,..,96.38015693
Namibia,1990,1369303,..,..,..,62.496,..,93.75924559
Namibia,1991,1415684,29473.98981,..,..,62.098,19.14,93.86472522
Namibia,1992,1461322,30514.96466,..,..,61.545,18.922,91.97346001
Namibia,1993,1508697,29197.68783,..,..,60.86,19.096,96.09557801
Namibia,1994,1556304,28963.60558,..,..,59.846,19.4,89.49368083
Namibia,1995,1602170,30232.78075,..,..,58.634,21.319,93.56084719
Namibia,1996,1646103,31176.21042,..,0.85437119,56.918,22.837,96.54422398
Namibia,1997,1689264,32582.5725,..,..,55.558,24.45,92.84109037
Namibia,1998,1732745,32054.92205,..,0.505568922,54.101,23.083,92.13050093
Namibia,1999,1776368,31556.15702,..,..,53.036,21.67,91.10020515
Namibia,2000,1818647,31148.67175,..,-0.250100613,51.99,20.3,85.13224429
Namibia,2001,1857048,30881.2303,..,..,51.26,20.986,88.58410184
Namibia,2002,1889970,31675.1738,..,0.148751169,51.254,21.51,94.41522289
Namibia,2003,1917464,32387.60649,7.136153115,0.478074342,51.083,22.068,95.95247438
Namibia,2004,1942082,35350.37729,4.136632131,0.664763033,51.246,22.09,81.86226059
Namibia,2005,1966582,35244.47207,2.28194607,0.625976086,51.787,22.105,80.68038029
Namibia,2006,1991888,36493.50762,4.961166893,0.78224957,52.655,21.861,86.83396933
Namibia,2007,2018600,37534.34934,6.547881411,1.018760681,53.68,22.11,104.9793038
Namibia,2008,2047056,37412.70386,9.094643072,1.201014876,54.653,22.004,119.6444982
Namibia,2009,2077394,36702.88354,9.451726515,0.929570854,55.496,22.253,123.7628443
Namibia,2010,2109811,37870.0022,4.874919876,0.846940041,56.015,22.12,108.0724772
Namibia,2011,2146325,37571.90217,5.005595181,0.911657512,56.553,19.479,102.1891478
Namibia,2012,2194654,37136.40301,6.721997773,0.978104293,57.64,16.771,100.2134088
Namibia,2013,2252508,36607.14391,5.600925023,0.958809972,58.694,19.028,97.72490423
Namibia,2014,2312139,38101.7116,5.350169669,0.608740628,59.822,18.521,103.080137
Namibia,2015,2374300,39875.31976,3.394015384,0.725260258,60.7,20.799,97.23903179
Namibia,2016,2439213,40291.91759,6.728582346,0.699528992,61.682,23.352,93.96618796
Namibia,2017,2506853,38598.1544,6.145799811,0.62190634,62.293,21.739,81.2196661
Namibia,2018,2577327,37630.71991,4.291591053,0.685118496,62.586,19.877,81.7138653
Namibia,2019,2650494,36405.82965,3.722394144,0.528890491,63.075,19.945,82.90115074
Namibia,2020,2728762,33775.51666,2.209382369,0.512431562,62.829,20.966,76.9252424
Namibia,2021,2810548,33790.91802,3.616905301,0.518789291,59.269,20.877,83.54430309
Namibia,2022,2889662,33607.86834,6.081281141,0.55988574,58.059,19.748,99.10815987
Namibia,2023,2963095,33681.54441,5.879934633,0.544777215,..,19.422,109.6104723
Nauru,1989,9390,..,..,..,61.4,..,..
Nauru,1990,9622,..,..,..,61.356,..,..
Nauru,1991,9850,..,..,..,61.303,..,..
Nauru,1992,10021,..,..,..,61.223,..,..
Nauru,1993,10102,..,..,..,61.338,..,..
Nauru,1994,10137,..,..,..,61.463,..,..
Nauru,1995,10165,..,..,..,61.321,..,..
Nauru,1996,10183,..,..,..,60.504,..,..
Nauru,1997,10197,..,..,..,59.644,..,..
Nauru,1998,10198,..,..,..,59.224,..,..
Nauru,1999,10187,..,..,..,58.803,..,..
Nauru,2000,10168,..,..,..,58.732,..,..
Nauru,2001,10130,..,..,..,58.278,..,..
Nauru,2002,10082,..,..,..,58.181,..,..
Nauru,2003,10059,..,..,1.169785261,58.095,..,..
Nauru,2004,10060,..,..,1.131853342,58.072,..,..
Nauru,2005,10049,..,..,1.070744872,58.161,..,..
Nauru,2006,10034,..,..,1.040722609,58.379,..,..
Nauru,2007,10020,..,..,1.088965535,58.53,..,..
Nauru,2008,10009,..,..,1.012082815,58.833,..,164.2857143
Nauru,2009,10016,..,..,1.385001779,59.123,..,145
Nauru,2010,10043,..,..,1.453984499,59.64,..,100
Nauru,2011,10098,..,0.3003003,1.061803818,60.24,..,129.561772
Nauru,2012,10267,..,-0.124750499,1.026400208,60.715,..,120.7197091
Nauru,2013,10517,..,..,1.054114819,61.231,..,179.3478261
Nauru,2014,10742,..,..,0.601334393,61.807,..,198.0150621
Nauru,2015,10954,..,..,1.088017941,62.269,..,201.1377878
Nauru,2016,11150,..,..,1.108857036,62.702,..,170.6143846
Nauru,2017,11324,..,..,0.931891143,62.988,..,142.7128175
Nauru,2018,11477,..,..,0.945793033,63.234,..,140.2987804
Nauru,2019,11587,..,..,0.795099676,63.484,..,156.3610495
Nauru,2020,11643,..,..,0.778000653,63.437,..,135.1149175
Nauru,2021,11709,..,..,0.789421439,63.617,..,110.560319
Nauru,2022,11801,..,..,0.877918005,64.014,..,164.7347985
Nauru,2023,11875,..,..,0.976578057,..,..,141.3598468
Nepal,1989,19057807,..,8.846886912,..,54.127,..,33.35092809
Nepal,1990,19524573,..,8.239700375,..,54.833,..,32.18875416
Nepal,1991,20036500,8733.277403,15.55745293,..,55.712,10.539,34.67505513
Nepal,1992,20609707,8829.622068,17.14952362,..,56.71,10.547,41.69541314
Nepal,1993,21180159,8915.317829,7.505394191,..,57.619,10.56,47.18958118
Nepal,1994,21717479,9407.86354,8.349286729,..,58.553,10.552,50.43207274
Nepal,1995,22245439,9501.239502,7.622969507,..,59.318,10.565,59.4905184
Nepal,1996,22741862,9806.751384,9.220466624,-0.071113177,59.981,10.56,58.4577687
Nepal,1997,23219463,10090.33772,4.009988605,..,60.771,10.596,64.03553489
Nepal,1998,23680357,10176.73692,11.24446778,-0.730146408,61.549,10.608,56.70960129
Nepal,1999,24125199,10402.86003,7.45111261,..,62.113,10.624,52.56698125
Nepal,2000,24546509,10821.64032,2.478820207,-1.163825631,62.614,10.622,55.710589
Nepal,2001,24946748,11133.30235,2.688303735,..,63.336,10.615,55.79992108
Nepal,2002,25328981,10942.29583,3.029399487,-1.717462897,63.264,10.655,46.2307185
Nepal,2003,25688758,11169.56078,5.707009319,-1.891852379,64.197,10.677,44.24788362
Nepal,2004,26016656,11495.66029,2.841811312,-2.149138451,64.818,10.68,46.14728672
Nepal,2005,26309458,11709.24571,6.836332659,-2.098404884,65.457,10.652,44.06294748
Nepal,2006,26565425,11901.76068,6.920335807,-1.894450188,65.868,10.659,44.76198776
Nepal,2007,26788492,12120.55175,2.269219244,-1.88537848,66.329,10.672,44.57927502
Nepal,2008,26990037,12671.25571,9.907830053,-1.834287405,66.421,10.65,46.03620635
Nepal,2009,27173035,13051.4495,11.09482374,-1.620081186,66.761,10.64,47.07944776
Nepal,2010,27341952,13478.14487,9.326504107,-1.583971143,66.814,10.629,45.98490577
Nepal,2011,27464494,13772.68038,9.227075461,-1.416443586,67.313,10.653,36.29675889
Nepal,2012,27534915,14277.77978,9.459809804,-1.381232262,67.47,10.654,37.92190606
Nepal,2013,27589996,14651.99346,9.040163119,-1.129146099,67.965,10.667,41.86537574
Nepal,2014,27672370,15380.65468,8.364154697,-0.72459954,68.085,10.647,45.98264161
Nepal,2015,27823629,15795.85555,7.868908956,-0.997430027,67.456,10.655,46.66573039
