Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Malawi,2014,0.081093207,4.966,..,1597.564843,60.899,16621538,23.79206495,
Malawi,2015,0.034293275,4.95,..,1597.691453,61.378,17085587,21.86734755,
Malawi,2016,-0.116127513,5.003,..,1593.595493,62.209,17557739,21.71111321,
Malawi,2017,-0.249828175,5.033,..,1613.059357,62.977,18039715,11.54339392,
Malawi,2018,-0.431215286,5.003,..,1638.916658,63.276,18528081,12.42017811,
Malawi,2019,-0.286819607,4.949,..,1687.289449,64.119,19025752,9.370836056,
Malawi,2020,-0.118886553,5.681,..,1656.439852,63.717,19533888,8.625514697,
Malawi,2021,-0.10926304,5.585,..,1687.593582,62.904,20047258,9.330144108,
Malawi,2022,-0.157983273,5.051,..,1659.959338,62.898,20568728,20.95396973,
Malawi,2023,-0.235615641,5.044,..,1648.436518,..,21104482,28.78974282,
Malaysia,1980,..,..,112.5872289,..,68.245,12983363,6.674919535,
Malaysia,1981,..,..,110.8621318,..,68.852,13399203,9.7,
Malaysia,1982,..,..,110.4586335,..,69.24,13832798,5.81890003,
Malaysia,1983,..,..,108.0162966,..,69.567,14285907,3.704235463,
Malaysia,1984,..,..,106.6297926,..,69.937,14759009,3.897272601,
Malaysia,1985,..,..,104.6831031,..,70.318,15252258,0.346458791,
Malaysia,1986,..,..,106.4977512,..,70.458,15760419,0.737002855,
Malaysia,1987,..,..,111.9195906,..,70.666,16276737,0.290007909,
Malaysia,1988,..,..,122.6242286,..,70.896,16796605,2.556519453,
Malaysia,1989,..,..,136.6890614,..,71.117,17314997,2.813200897,
Malaysia,1990,..,..,146.8882525,12013.69695,71.307,17833171,2.617801047,
Malaysia,1991,..,3.694,159.3114473,12795.0499,71.442,18342464,4.358333333,
Malaysia,1992,..,3.71,150.611221,13567.89361,71.526,18834572,4.7672283,
Malaysia,1993,..,4.11,157.9404625,14533.7904,71.826,19322664,3.536585366,
Malaysia,1994,..,3.64,179.9049427,15474.01446,72.163,19820446,3.724970554,
Malaysia,1995,..,3.15,192.1132003,16568.51606,72.384,20330599,3.450575096,
Malaysia,1996,0.57122016,2.52,181.7669825,17771.71188,72.327,20850087,3.488559459,
Malaysia,1997,..,2.45,185.6651112,18604.51453,72.284,21375218,2.662514597,
Malaysia,1998,-0.038123466,3.2,209.4922028,16817.17192,72.168,21906713,5.270342003,
Malaysia,1999,..,3.43,217.5709194,17428.62566,72.283,22435531,2.744561302,
Malaysia,2000,0.092691198,3,220.406789,18532.90967,72.775,22967816,1.534740237,
Malaysia,2001,..,3.53,203.364636,18186.44113,73.344,23526538,1.416784732,
Malaysia,2002,0.539594114,3.48,199.3562327,18708.86949,73.563,24102477,1.807872463,
Malaysia,2003,0.485534877,3.61,194.1951291,19329.00628,73.796,24679602,1.089676326,
Malaysia,2004,0.348003983,3.54,210.3742659,20168.50621,73.898,25256772,1.421271159,
Malaysia,2005,0.566449165,3.53,203.8546446,20767.58572,74.096,25836071,2.975070927,
Malaysia,2006,0.288379699,3.32,202.5771468,21444.48577,74.164,26417909,3.609235642,
Malaysia,2007,0.193307161,3.23,192.4655064,22305.11826,74.211,26998389,2.027353178,
Malaysia,2008,0.108542368,3.32,176.6683248,22898.00276,74.25,27570059,5.440782211,
Malaysia,2009,-0.04166092,3.66,162.5589705,22106.64173,74.227,28124778,0.583308406,
Malaysia,2010,0.143352136,3.39,157.9447649,23307.96985,74.442,28655776,1.622852356,
Malaysia,2011,0.077409767,3.05,154.9376846,24115.81812,74.746,29162039,3.174470922,
Malaysia,2012,-0.005212402,3.1,147.8417548,25006.35878,74.944,29662831,1.663571025,
Malaysia,2013,0.051791593,3.16,142.7209915,25736.35256,75.035,30174265,2.105012312,
Malaysia,2014,0.266619146,2.88,138.3122312,26818.43173,75.146,30696137,3.142990509,
Malaysia,2015,0.253947318,3.1,131.3700724,27699.62789,75.094,31232798,2.104389802,
Malaysia,2016,0.129485935,3.44,126.89901,28425.37076,75.289,31789685,2.090566595,
Malaysia,2017,0.111209631,3.41,133.1551734,29551.54576,75.476,32355644,3.871201158,
Malaysia,2018,0.248113677,3.3,130.4026255,30459.96553,75.644,32910967,0.884709161,
Malaysia,2019,0.146480128,3.26,123.028562,31300.50866,75.76,33440596,0.662891866,
Malaysia,2020,0.125864699,4.54,116.7881824,29200.45263,75.938,33889558,-1.138702154,
Malaysia,2021,0.059556548,4.64,134.0359947,29822.84918,74.884,34282399,2.477102415,
Malaysia,2022,0.163117811,3.93,146.5054183,32079.15152,76.26,34695493,3.378698625,
Malaysia,2023,0.168514699,3.855,132.0643073,32812.29975,..,35126298,2.488865601,
Maldives,1980,..,..,..,..,55.621,164835,..,
Maldives,1981,..,..,..,..,56.421,169532,..,
Maldives,1982,..,..,..,..,57.296,174333,..,
Maldives,1983,..,..,..,..,58.09,179128,..,
Maldives,1984,..,..,..,..,58.916,184198,..,
Maldives,1985,..,..,..,..,59.749,190169,..,
Maldives,1986,..,..,..,..,60.517,196935,9.722193277,
Maldives,1987,..,..,..,..,61.31,203944,9.704072329,
Maldives,1988,..,..,..,..,62.132,210885,6.456360268,
Maldives,1989,..,..,..,..,62.847,217738,7.165858895,
Maldives,1990,..,..,..,8907.11122,63.578,224762,3.649911977,
Maldives,1991,..,0.795,..,8761.195419,64.304,231802,14.71367703,
Maldives,1992,..,0.796,..,9081.540512,65.007,238543,16.85599775,
Maldives,1993,..,0.792,..,9337.957201,65.739,244884,20.12735931,
Maldives,1994,..,0.791,..,9823.400966,66.511,250822,3.386100983,
Maldives,1995,..,0.79,..,10847.05212,67.476,256649,5.488861332,
Maldives,1996,0.882181823,1.023,..,11445.37878,68.702,262347,6.241245915,
Maldives,1997,..,1.257,..,12158.15223,69.225,267707,7.572834671,
Maldives,1998,1.115919352,1.491,..,12828.99165,69.572,272723,-1.404252338,
Maldives,1999,..,1.728,..,13391.03042,70.088,277412,2.953708361,
Maldives,2000,1.180719733,1.97,..,13678.85831,70.876,282019,-1.174756812,
Maldives,2001,..,3.062,..,12921.86494,72.181,286767,0.67257737,
Maldives,2002,1.07719624,4.142,..,13630.59361,73.291,291616,4.178672399,
Maldives,2003,1.032264709,5.201,..,15249.87199,74.06,296491,-1.260651135,
Maldives,2004,0.501932442,6.256,..,15873.34955,73.538,301413,-1.685412125,
Maldives,2005,0.811711967,7.394,..,13861.18461,74.751,306429,1.300275009,
Maldives,2006,0.758358777,8.478,..,16728.0585,75.13,313851,2.738421316,
Maldives,2007,0.083186485,9.537,..,17332.72796,75.686,324479,6.794773539,
Maldives,2008,-0.164438739,10.515,..,18232.26545,76.543,336170,12.04145835,
Maldives,2009,-0.229707628,11.697,..,16162.91693,77.069,348275,4.530176591,
Maldives,2010,-0.166243851,10.851,..,16668.65712,77.657,360792,6.149885368,
Maldives,2011,-0.242630184,10.01,..,17473.71572,78.124,373674,11.27341461,
Maldives,2012,-0.365171462,9.142,..,17278.96196,78.682,386818,10.88469566,
Maldives,2013,0.125037372,8.298,..,17869.93258,79.057,400070,3.805630009,
Maldives,2014,0.679096162,7.461,165.9792512,18633.03893,79.424,413617,2.120001757,
Maldives,2015,0.411403716,6.612,143.7205066,18715.32083,79.695,428154,0.953206659,
Maldives,2016,0.408033192,5.77,144.3802123,19263.52636,79.872,443308,0.502509414,
Maldives,2017,0.224531978,5.376,141.9121105,19948.43858,79.943,458287,2.817473382,
Maldives,2018,0.08307872,4.959,142.4911286,20998.87919,80.013,473099,-0.133373386,
Maldives,2019,0.027658289,4.562,137.1252308,21855.50122,80.116,487731,0.220029731,
Maldives,2020,0.363029808,5.404,114.3619028,14242.97507,79.875,502118,-1.369774256,
Maldives,2021,0.5347597,5.021,142.6072968,19052.62249,79.918,516154,0.543149689,
Maldives,2022,0.645002782,4.424,162.2435705,21357.81125,80.839,524106,2.333143376,
Maldives,2023,0.530120909,4.127,150.0323699,22286.98017,..,525994,2.927465424,
Mali,1980,..,..,44.03061455,..,40.751,7530515,..,
Mali,1981,..,..,42.10267424,..,41.215,7692766,..,
Mali,1982,..,..,43.88838403,..,41.824,7860194,..,
Mali,1983,..,..,48.00881206,..,42.142,8034400,..,
Mali,1984,..,..,55.94334445,..,42.699,8208599,..,
Mali,1985,..,..,59.73471182,..,43.207,8374663,..,
Mali,1986,..,..,49.44940971,..,43.977,8531277,..,
Mali,1987,..,..,46.05650955,..,44.693,8681164,..,
Mali,1988,..,..,46.82693248,..,45.393,8833996,..,
Mali,1989,..,..,44.8154242,..,45.877,8999938,-0.076692998,
Mali,1990,..,..,46.58416124,1473.794298,46.62,9178830,0.606339704,
Mali,1991,..,1.317,47.46698162,1614.519378,47.216,9362888,1.80042722,
Mali,1992,..,1.408,49.50200505,1531.370878,47.496,9553540,-6.242505995,
Mali,1993,..,1.342,46.24560419,1547.353427,47.733,9754786,-0.263767884,
Mali,1994,..,1.444,56.43427138,1571.646424,47.742,9967031,23.17679115,
Mali,1995,..,1.394,56.24422819,1552.121456,47.816,10185365,13.44176968,
Mali,1996,0.365160435,1.35,52.4944214,1626.204977,47.792,10407278,6.805459968,
Mali,1997,..,1.34,57.03742204,1666.430979,48.531,10646495,-0.362999796,
Mali,1998,0.426935762,1.269,50.17835002,1747.777848,49.164,10919573,4.03658946,
Mali,1999,..,1.287,50.0264356,1796.763743,49.797,11227415,-1.201903686,
Mali,2000,0.240109742,1.347,55.42257543,1744.115767,50.539,11559290,-0.677661659,
Mali,2001,..,1.264,60.20080302,1952.685953,51.284,11912158,5.187011919,
Mali,2002,0.410831213,1.297,57.82929137,1951.754164,52.222,12288050,5.032822757,
Mali,2003,0.257701814,1.206,58.6281417,2063.09724,52.893,12684955,-1.34672619,
Mali,2004,0.452396661,1.36,55.31161766,2028.52406,53.538,13102409,-3.099781281,
Mali,2005,0.173916295,1.325,54.12532578,2091.449868,54.003,13538647,6.397882939,
Mali,2006,0.414196908,1.384,60.97667384,2118.314794,54.615,13990139,1.543525969,
Mali,2007,0.230479196,1.366,56.64974624,2121.410097,54.941,14457775,1.412002017,
Mali,2008,0.209998891,1.394,63.47601606,2150.813457,55.291,14940782,9.170988137,
Mali,2009,-0.075577624,1.398,50.51919293,2181.934736,55.874,15435539,2.463751886,
Mali,2010,-0.182899222,1.382,57.98529724,2224.433774,56.382,15945198,1.108926907,
Mali,2011,-0.708379745,1.408,53.91355778,2222.879085,56.755,16469049,2.955643952,
Mali,2012,-2.034328699,1.49,59.12059455,2140.845445,57.079,16957033,5.323128471,
Mali,2013,-1.722162127,1.54,64.81766087,2126.93988,57.357,17459615,-0.606736356,
Mali,2014,-1.713988781,1.492,60.63870749,2206.764631,57.9,18020267,0.883814547,
Mali,2015,-1.682771206,1.406,63.63963969,2270.787179,58.363,18593022,1.450690576,
Mali,2016,-1.612848759,1.367,63.76329642,2328.748385,58.731,19191289,-1.799647071,
Mali,2017,-1.903491735,1.494,58.5874859,2375.347235,59.132,19813011,1.759857429,
Mali,2018,-2.08457303,1.62,60.14503804,2411.531948,59.393,20442030,0.299546507,
Mali,2019,-2.214308739,2.414,63.65870277,2451.122161,59.664,21068405,-1.658266948,
Mali,2020,-2.146352053,3.528,66.04311647,2348.881724,58.633,21713836,0.43808894,
Mali,2021,-2.33293581,2.29,67.20667785,2347.627529,58.941,22388630,3.925602831,
Mali,2022,-2.56074357,3.09,73.4634225,2357.190354,59.417,23072640,9.621476085,
Mali,2023,-2.729136229,3.008,69.39092843,2394.672164,..,23769127,2.058802283,
Malta,1980,..,..,167.3400071,..,72.039,316645,15.7472541,
Malta,1981,..,..,153.1058803,..,72.53521951,318982,11.50975584,
Malta,1982,..,..,138.1594489,..,70.82980488,325898,5.818233972,
Malta,1983,..,..,133.4643269,..,72.52092683,330524,-0.88099756,
Malta,1984,..,..,138.8945414,..,72.87897561,330593,-0.442500001,
Malta,1985,..,..,143.6521956,..,73.06368293,336452,-0.23520746,
Malta,1986,..,..,138.1595323,..,73.62321951,342121,2.027888714,
Malta,1987,..,..,148.0479624,..,74.5062439,344485,0.431725669,
Malta,1988,..,..,150.3181748,..,74.71007317,347325,0.938344387,
Malta,1989,..,..,154.6025226,..,75.30412195,350722,0.847691359,
Malta,1990,..,..,164.4837376,18648.00433,75.87997561,354170,2.983405861,
Malta,1991,..,6.357,165.2378098,19287.82228,75.35546341,363845,2.542192848,
Malta,1992,..,6.353,170.4653958,19985.35684,75.27712195,367618,1.633212099,
Malta,1993,..,6.349,178.9054348,20673.34,76.59934146,371308,4.144819542,
Malta,1994,..,6.346,181.7019494,21638.28767,76.49985366,374797,4.129921816,
Malta,1995,..,6.342,177.0635285,22850.83502,77.2902439,377419,4.426645503,
Malta,1996,1.325201988,6.339,164.1003272,23558.80958,77.34146341,379905,2.054,
Malta,1997,..,6.335,155.6567199,24610.33576,77.73902439,382791,3.11207792,
Malta,1998,1.426385522,6.331,157.0467949,25704.15871,77.58780488,385287,2.385251354,
Malta,1999,..,6.328,165.1713037,26758.27803,77.5,387578,2.134768888,
Malta,2000,1.586208701,6.324,189.6006233,31818.66772,78.34878049,390087,2.369592875,
Malta,2001,..,7.107,161.3243725,31341.6094,78.84390244,393028,2.929492443,
Malta,2002,1.598263383,6.902,162.5257512,31961.55457,78.73902439,395969,2.188490481,
Malta,2003,1.547776222,7.488,154.5734903,32925.02563,78.54634146,398582,1.303837774,
Malta,2004,1.317642331,7.317,155.8898504,32837.79283,79.25365854,401268,2.790828481,
Malta,2005,1.380357146,6.923,157.5493725,33569.07655,79.3,403834,3.007966525,
Malta,2006,1.231257558,6.798,182.4340927,34228.35738,79.43902439,405308,2.773780065,
Malta,2007,1.269631863,6.472,184.8313464,35827.15754,79.79268293,406724,1.249219238,
Malta,2008,1.27317667,5.977,185.7493504,37164.57866,79.63658537,409379,4.258621719,
Malta,2009,1.249360085,6.896,163.5572477,36370.76753,80.24146341,412477,2.084327461,
Malta,2010,1.253456235,6.861,178.2327539,38435.53637,81.39756098,414508,1.515635136,
Malta,2011,1.06393671,6.388,192.0283835,38652.68373,80.74634146,416268,2.962985282,
Malta,2012,1.065075159,6.203,199.2134734,39878.23911,80.74634146,420028,2.375820578,
Malta,2013,1.042757869,6.115,187.4311871,41796.28459,81.74634146,425967,1.180284364,
Malta,2014,1.125496984,5.737,181.3005667,44096.46552,82.04634146,434558,0.310306472,
Malta,2015,1.05367744,5.389,207.1963981,47199.12455,81.89756098,445053,1.100548264,
Malta,2016,1.066459775,4.694,213.3593928,48012.28546,82.45365854,455356,0.642702772,
Malta,2017,1.238308907,4.008,213.0478786,52775.18861,82.34634146,467999,1.364354482,
Malta,2018,1.271649122,3.665,228.0981659,54627.96656,82.44878049,484630,1.157823625,
Malta,2019,1.013645053,3.627,233.0706438,54667.3839,82.85853659,504062,1.642060018,
Malta,2020,0.998477995,4.357,256.8881558,51613.8618,82.34878049,515332,0.638544957,
Malta,2021,0.887514472,3.403,220.6499332,58199.39902,82.50731707,518536,1.497892179,
Malta,2022,0.911014318,2.929,243.6743299,59133.77466,82.7,531511,6.153756219,
Malta,2023,0.858121693,3.125,227.4534892,61125.7104,..,552747,5.09396759,
Marshall Islands,1980,..,..,..,..,61.015,30774,..,
Marshall Islands,1981,..,..,..,..,61.18,32017,..,
Marshall Islands,1982,..,..,..,..,61.403,33397,..,
Marshall Islands,1983,..,..,..,..,61.673,34811,..,
Marshall Islands,1984,..,..,..,..,61.93,36264,..,
Marshall Islands,1985,..,..,..,..,62.108,37761,..,
Marshall Islands,1986,..,..,..,..,62.161,39286,..,
Marshall Islands,1987,..,..,..,..,62.137,40828,..,
Marshall Islands,1988,..,..,..,..,62.161,42321,..,
Marshall Islands,1989,..,..,..,..,62.19,43586,..,
Marshall Islands,1990,..,..,..,3905.585849,62.176,44629,..,
Marshall Islands,1991,..,..,..,3828.463552,62.282,45568,..,
Marshall Islands,1992,..,..,..,4029.341251,62.383,46388,..,
Marshall Islands,1993,..,..,..,4207.409774,62.476,47093,..,
Marshall Islands,1994,..,..,..,4396.914649,62.558,47712,..,
Marshall Islands,1995,..,..,106.8642602,4703.433054,62.774,48266,..,
Marshall Islands,1996,..,..,113.2939436,4174.813922,63.034,48775,..,
Marshall Islands,1997,..,..,107.516697,3867.342868,63.225,49259,..,
Marshall Islands,1998,..,..,111.9508236,3805.886915,63.364,49717,..,
Marshall Islands,1999,..,..,107.9977345,3718.811121,63.48,50202,..,
Marshall Islands,2000,..,..,130.0831167,3772.215802,63.275,50706,..,
Marshall Islands,2001,..,..,118.7343605,4000.730512,63.642,51123,..,
Marshall Islands,2002,..,..,102.3205517,4121.839645,63.719,51425,..,
Marshall Islands,2003,1.169785261,..,117.0246743,4040.655119,63.745,51639,..,
Marshall Islands,2004,1.131853342,..,114.0231001,4012.3445,63.695,51791,..,
Marshall Islands,2005,1.070744872,..,124.7010145,4075.158648,63.585,51906,..,
Marshall Islands,2006,1.040722609,..,112.4085196,4075.576432,63.489,51992,..,
Marshall Islands,2007,1.088965535,..,114.5277076,4222.412923,63.36,52035,..,
Marshall Islands,2008,1.012082815,..,122.046794,3903.305587,63.236,52030,..,
Marshall Islands,2009,1.385001779,..,128.8622354,4047.226806,63.23,52019,..,
Marshall Islands,2010,1.153065562,..,144.8049659,4269.358433,63.226,52044,..,
Marshall Islands,2011,1.061803818,..,153.2401625,4259.116016,63.256,51907,..,
Marshall Islands,2012,1.026400208,..,157.5171002,4244.044344,63.373,51419,..,
Marshall Islands,2013,1.054114819,..,161.9197425,4469.853584,63.464,50681,..,
Marshall Islands,2014,0.989585757,..,149.8534946,4491.991939,63.623,49796,..,
Marshall Islands,2015,1.002985954,..,138.4898204,4670.109182,63.827,48800,..,
Marshall Islands,2016,0.834963679,..,116.3263627,4896.521955,64.057,47709,..,
Marshall Islands,2017,1.034587502,..,125.1452504,5199.34448,64.27,46529,..,
Marshall Islands,2018,0.998790443,..,128.4822727,5635.307504,64.5,45285,..,
Marshall Islands,2019,1.172306776,..,153.0077286,6405.075649,64.746,44007,..,
Marshall Islands,2020,0.982413173,..,107.8259719,6417.184412,64.977,42706,..,
Marshall Islands,2021,0.934174538,..,117.6223252,6705.875292,65.269,41367,..,
Marshall Islands,2022,1.01592052,..,118.8353197,6844.334678,65.146,40077,..,
Marshall Islands,2023,1.184979081,..,110.1722329,6786.695693,..,38827,..,
Mauritania,1980,..,..,75.22594289,..,55.061,1474043,..,
Mauritania,1981,..,..,87.48510944,..,55.662,1516877,..,
Mauritania,1982,..,..,90.25934255,..,56.275,1561176,..,
Mauritania,1983,..,..,88.95438551,..,56.682,1606746,..,
Mauritania,1984,..,..,86.64949444,..,57.16,1653693,..,
Mauritania,1985,..,..,103.2859033,..,57.575,1702107,..,
Mauritania,1986,..,..,99.29006259,..,57.992,1751835,7.433333333,
Mauritania,1987,..,..,84.8996438,..,58.581,1803014,8.152342538,
Mauritania,1988,..,..,83.37836594,..,59.141,1855859,1.31965861,
Mauritania,1989,..,..,78.68979163,..,59.322,1903048,12.9326821,
Mauritania,1990,..,..,78.12454877,5519.610341,59.77,1951878,6.600225649,
Mauritania,1991,..,9.888,55.81685117,5456.555766,59.936,2009738,5.628666667,
Mauritania,1992,..,9.954,42.32792012,5350.118042,60.261,2088135,10.14181756,
Mauritania,1993,..,9.757,46.07630404,5439.822294,60.379,2174328,9.37034416,
Mauritania,1994,..,9.873,62.68588367,5097.208393,60.336,2249454,4.128258613,
Mauritania,1995,..,9.674,73.41694026,5446.269565,60.259,2312017,6.543790685,
Mauritania,1996,0.368493199,9.673,70.45588975,5650.341186,60.063,2358188,4.681306239,
Mauritania,1997,..,9.694,62.74956357,5302.366639,60.452,2411306,4.625346953,
Mauritania,1998,0.352811933,9.863,51.39101255,5310.158196,60.609,2474651,8.031666655,
Mauritania,1999,..,9.912,49.01693804,5359.988825,60.819,2541698,4.074176136,
Mauritania,2000,0.345234483,9.903,58.94037477,5008.608071,61.028,2613441,3.254067458,
Mauritania,2001,..,10.002,60.70121246,4847.410865,61.185,2678760,4.714896347,
Mauritania,2002,0.3820467,10.076,56.7855296,4806.898539,61.268,2738655,3.895705258,
Mauritania,2003,0.059730738,9.817,55.31802433,5023.652139,61.347,2802046,5.151901508,
Mauritania,2004,-0.166340142,9.696,75.21880468,5139.225525,61.593,2868664,10.36762335,
Mauritania,2005,-0.224495947,9.538,88.23509956,5445.829517,61.656,2939059,12.12564872,
Mauritania,2006,0.240350217,9.287,82.78850121,6284.702096,61.891,3013660,6.241033281,
Mauritania,2007,-0.279368013,9.455,86.06405568,6002.778327,62.228,3093059,7.254108413,
Mauritania,2008,-0.643881679,9.681,94.120211,5813.356089,62.399,3183269,7.346635412,
Mauritania,2009,-0.882854044,10.155,82.0086176,5639.787455,62.8,3284448,2.220920324,
Mauritania,2010,-1.076169848,10.054,93.42074513,5605.763893,63.105,3390965,6.283540874,
Mauritania,2011,-1.173678875,9.956,98.4853296,5653.217205,63.346,3502811,5.686319596,
Mauritania,2012,-1.133991718,9.865,110.7881227,5716.251958,63.578,3619034,4.902427272,
Mauritania,2013,-1.014761448,9.931,102.3988242,5769.728714,63.911,3734318,4.129101738,
Mauritania,2014,-0.589508355,10.03,91.61037136,5837.852037,64.155,3848514,3.534368561,
Mauritania,2015,-0.635684848,10.109,77.34678649,5969.542399,64.485,3965959,3.254726881,
Mauritania,2016,-0.748691559,10.286,73.15326167,5866.281453,64.768,4086657,1.471710457,
Mauritania,2017,-0.629497766,10.336,78.81498018,6050.621808,65.083,4210600,2.254276519,
Mauritania,2018,-0.63238281,10.438,89.14672949,6153.637909,65.31,4337685,3.067359961,
Mauritania,2019,-0.562921166,10.416,93.48669414,6162.210451,65.687,4467708,2.300092621,
Mauritania,2020,-0.700949967,11.01,86.77616813,5963.235503,64.532,4600131,2.385694885,
Mauritania,2021,-0.555513859,11.068,88.30687376,5836.565808,64.364,4734874,3.565164847,
Mauritania,2022,-0.516949356,10.602,102.0258991,6053.261787,64.691,4875637,9.525266286,
Mauritania,2023,-0.503423989,10.512,91.47057159,6258.710913,..,5022441,4.953050345,
Mauritius,1980,..,..,111.0947547,..,65.8164878,966039,41.99951439,
Mauritius,1981,..,..,98.58448855,..,66.54795122,980462,14.46159107,
Mauritius,1982,..,..,95.83545891,..,67.0347561,992521,11.41569313,
Mauritius,1983,..,..,92.40158799,..,67.28563415,1001691,5.589498018,
Mauritius,1984,..,..,99.35173085,..,67.34390244,1012221,7.389162562,
Mauritius,1985,..,..,107.5007253,..,67.49063415,1020528,6.698703947,
Mauritius,1986,..,..,112.8260732,..,67.77104878,1028360,1.632653061,
Mauritius,1987,..,..,125.3863428,..,68.09697561,1036082,0.518741633,
Mauritius,1988,..,..,132.6249475,..,68.36121951,1043239,9.159314134,
Mauritius,1989,..,..,133.9303507,..,68.95,1051260,12.67004209,
Mauritius,1990,..,..,135.2905007,8951.338014,69.40487805,1058775,13.48808879,
Mauritius,1991,..,9.541,126.6489114,9248.00025,69.95609756,1070266,7.001013775,
Mauritius,1992,..,9.473,120.2326995,9721.538963,70.05853659,1084441,4.643519299,
Mauritius,1993,..,9.529,120.8963561,10095.19876,70.10731707,1097374,10.51783845,
Mauritius,1994,..,9.531,120.5601759,10366.59086,70.15853659,1112846,7.323471544,
Mauritius,1995,..,9.59,118.1487206,10718.51344,70.32585366,1122457,6.029331885,
Mauritius,1996,1.089375615,9.502,126.1592125,11202.28632,70.32292683,1133996,6.550973361,
Mauritius,1997,..,9.383,126.107505,11692.09701,70.40487805,1148284,6.83334335,
Mauritius,1998,0.967956066,9.26,130.442833,12272.31959,70.60731707,1160421,6.810793238,
Mauritius,1999,..,9.275,128.9549913,12433.66975,70.96097561,1175267,6.909146249,
Mauritius,2000,0.754748404,9.132,120.6876488,13322.02014,71.66341463,1186873,4.199288256,
Mauritius,2001,..,9.14,128.054579,13659.63514,71.76585366,1196287,5.389344262,
Mauritius,2002,1.116654158,8.205,118.2304704,13784.19875,71.96585366,1204621,6.419333722,
Mauritius,2003,1.009414434,8.314,108.6555793,14495.69367,72.11707317,1213370,3.921053576,
Mauritius,2004,0.974532723,8.337,107.0276983,15028.81764,72.26585366,1221003,4.710370601,
Mauritius,2005,1.027748823,9.524,121.608744,15205.6616,72.43219512,1228254,4.93717005,
Mauritius,2006,0.780889988,9.04,127.0628618,15871.30263,72.43219512,1233996,8.913501057,
Mauritius,2007,0.879288077,8.475,120.8764513,16703.99005,72.57073171,1239630,8.827292724,
Mauritius,2008,0.890551448,7.17,115.4893159,17540.28183,72.57073171,1244121,9.732283171,
Mauritius,2009,0.707766652,7.257,104.429729,18073.69942,72.88243902,1247429,2.516091281,
Mauritius,2010,0.640258789,7.654,113.4570736,18819.99841,72.96731707,1250400,2.932363014,
Mauritius,2011,0.946499407,7.447,117.5389464,19556.04878,73.26682927,1252404,6.522492549,
Mauritius,2012,0.971312404,7.472,119.5001198,20183.70007,73.86341463,1255882,3.852160333,
Mauritius,2013,0.944801748,7.322,113.3088331,20811.49499,74.01707317,1258927,3.543295739,
Mauritius,2014,0.667965949,7.467,110.5897075,21568.86485,74.19439024,1261208,3.21769192,
Mauritius,2015,0.988632321,7.41,107.1459794,22335.28362,74.35317073,1262879,1.286549708,
Mauritius,2016,0.999218166,6.814,101.3661141,23182.04341,74.39487805,1263747,0.977675135,
Mauritius,2017,0.962365568,6.752,101.2502617,24073.23256,74.51463415,1264887,3.666997027,
Mauritius,2018,0.859585345,6.427,98.08717981,25024.13379,74.41634146,1265577,3.216053831,
Mauritius,2019,0.802008212,6.331,96.49195092,25739.3549,74.23585366,1265985,0.40565519,
Mauritius,2020,0.873045504,8.627,85.83054487,21994.66598,74.17707317,1266014,2.580800772,
Mauritius,2021,0.832595587,7.719,98.00002924,22737.57294,73.6802439,1266334,4.028528882,
Mauritius,2022,0.830023587,6.322,118.3398285,24831.3727,73.51463415,1262523,10.77375122,
Mauritius,2023,0.775418818,6.057,107.9038552,26590.42388,..,1261041,7.052982385,
Mexico,1980,..,..,22.43461965,..,64.703,67300334,26.35165136,
Mexico,1981,..,..,22.11727494,..,65.313,68892108,27.9337626,
Mexico,1982,..,..,24.13401362,..,65.975,70433260,58.91341985,
Mexico,1983,..,..,27.09610204,..,66.644,71971240,101.8749384,
Mexico,1984,..,..,25.67241734,..,67.29,73506846,65.44880713,
Mexico,1985,..,..,24.33129239,..,67.874,75043414,57.7484484,
Mexico,1986,..,..,29.60622259,..,68.388,76585637,86.23331699,
Mexico,1987,..,..,31.26232084,..,68.844,78136651,131.8273839,
Mexico,1988,..,..,38.79033695,..,69.253,79695531,114.1622585,
Mexico,1989,..,..,38.32965008,..,69.623,81247182,20.00787671,
Mexico,1990,..,..,38.51969641,17375.40451,69.971,82820170,26.65167256,
Mexico,1991,..,3.145,35.78653516,17721.64445,70.298,84430572,22.66235946,
Mexico,1992,..,3.235,35.5534959,18009.7315,70.616,86044809,15.50789625,
Mexico,1993,..,3.365,26.16312356,18186.00063,70.942,87653807,9.751460454,
Mexico,1994,..,4.436,29.15847213,18643.65429,71.279,89259205,6.965812372,
Mexico,1995,..,7.095,43.66583173,17232.23761,71.646,90862455,34.99927129,
Mexico,1996,-0.925459146,5.465,47.76782353,17988.9522,72.037,92452702,34.37838322,
Mexico,1997,..,4.235,46.49187557,18962.25079,72.445,94021207,20.62562873,
Mexico,1998,-0.423062265,3.733,48.03188414,19807.68781,72.845,95575245,15.92839501,
Mexico,1999,..,2.598,48.01224958,20030.54742,73.225,97115707,16.58561697,
Mexico,2000,-0.200209871,2.646,49.91040919,20715.8736,73.569,98625552,9.491561494,
Mexico,2001,..,2.627,44.74010901,20318.89602,73.867,100099099,6.367738062,
