country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Uruguay,2004,0.816,0.043,-3.241,1.601,0.303,8.506,1.995,0.836,89.211,75.2
Uruguay,2005,0.827,0.043,-3.241,1.601,0.492,8.54,1.898,0.799,90.153,75.5
Uruguay,2006,0.829,0.043,-3.241,1.601,0.378,8.574,2.103,0.799,87.547,75.9
Uruguay,2007,0.829,0.043,-3.241,1.601,0.559,8.608,2.103,0.799,84.942,75.7
Uruguay,2008,0.83,0.043,-3.241,1.601,0.536,8.642,2.103,0.799,82.336,76.2
Uruguay,2009,0.832,0.043,-3.241,1.601,0.621,8.676,2.103,0.799,79.731,76.5
Uruguay,2010,0.853,0.043,-3.241,1.601,0.63,8.71,2.447,0.266,77.125,76.5
Uruguay,2011,0.851,0.043,-3.241,1.601,0.535,8.71,2.447,0.266,,76.4
Uruguay,2012,0.851,0.043,-3.241,1.601,0.41,8.71,2.447,0.266,,76.5
Uruguay,2013,0.847,0.05,-3.241,1.601,0.392,8.71,2.447,0.266,,76.8
Uruguay,2014,0.846,0.05,-3.241,1.601,0.429,8.71,2.447,0.266,,77.1
Uruguay,2015,0.835,0.045,-3.241,1.601,0.477,8.71,2.447,-0.027,,77.1
Uruguay,2016,0.835,0.045,-3.241,1.601,0.53,8.71,2.447,-0.027,,77.3
Uruguay,2017,0.836,0.045,-3.241,1.601,0.429,8.71,2.447,-0.054,,77.3
Uruguay,2018,0.841,0.045,-3.241,1.601,0.53,8.71,2.447,0.152,,77.5
Uruguay,2019,0.84,0.045,-2.879,1.601,0.671,8.71,2.447,-0.187,,77.5
Uruguay,2020,0.812,0.058,-1.953,1.786,0.769,8.71,2.447,0.375,,77.3
Uruguay,2021,0.796,0.066,-2.481,1.388,0.84,8.71,2.16,-0.163,,77.8
Uruguay,2022,0.754,0.086,-2.481,1.003,0.85,8.71,1.943,-0.163,,78.0
Uruguay,2023,0.77,0.075,-1.976,1.252,,8.71,2.192,0.68,,
Algeria,1980,0.107,0.582,-0.787,1.238,,3.24,1.069,,29.334,58.7
Algeria,1981,0.109,0.582,-0.787,1.238,,3.418,1.069,,32.447,59.9
Algeria,1982,0.11,0.582,-0.787,1.238,,3.596,1.069,,35.561,60.8
Algeria,1983,0.111,0.582,-0.787,1.238,,3.774,1.069,,38.674,62.3
Algeria,1984,0.111,0.582,-0.787,1.238,,3.952,1.069,,41.787,63.3
Algeria,1985,0.112,0.582,-0.787,1.238,,4.13,1.069,,44.9,64.7
Algeria,1986,0.112,0.582,-0.787,1.238,,4.308,1.069,,46.501,65.5
Algeria,1987,0.112,0.582,-1.081,1.238,,4.486,1.069,,48.102,66.0
Algeria,1988,0.117,0.582,-0.9,1.238,,4.664,1.069,,49.702,66.6
Algeria,1989,0.124,0.524,-1.066,1.238,,4.842,1.069,,51.303,67.1
Algeria,1990,0.163,0.524,-1.017,1.238,,5.02,1.069,,52.904,67.5
Algeria,1991,0.156,0.524,-0.82,1.238,,5.163,1.069,,52.981,67.9
Algeria,1992,0.083,0.51,-0.722,1.238,,5.306,1.069,,53.058,68.3
Algeria,1993,0.081,0.572,-0.627,1.238,,5.449,1.069,,53.135,68.6
Algeria,1994,0.101,0.576,-0.729,1.238,,5.592,1.069,,53.212,68.7
Algeria,1995,0.112,0.578,-0.729,1.238,,5.735,1.069,,53.289,69.0
Algeria,1996,0.159,0.578,-0.729,1.238,-1.089,5.878,1.069,,51.67,69.6
Algeria,1997,0.154,0.578,-0.729,1.238,,6.021,1.069,,50.051,69.7
Algeria,1998,0.151,0.578,-0.729,1.238,-0.883,6.164,1.069,,48.432,70.2
Algeria,1999,0.158,0.649,-0.824,1.238,,6.307,1.069,,46.812,70.7
Algeria,2000,0.161,0.66,-1.028,1.238,-1.011,6.45,1.266,-0.41,45.193,71.0
Algeria,2001,0.161,0.66,-1.028,1.238,,6.535,1.266,-0.41,48.058,71.3
Algeria,2002,0.16,0.66,-1.255,1.238,-0.614,6.62,1.266,-0.41,50.924,71.8
Algeria,2003,0.162,0.66,-1.255,1.238,-0.67,6.705,1.266,-0.41,53.789,72.0
Algeria,2004,0.164,0.66,-1.255,1.238,-0.553,6.79,1.266,-0.41,56.654,72.6
Algeria,2005,0.168,0.66,-1.255,1.238,-0.439,6.875,1.266,-0.41,59.519,72.9
Algeria,2006,0.168,0.66,-1.255,1.238,-0.431,6.96,1.266,-0.41,62.517,73.3
Algeria,2007,0.166,0.66,-1.255,1.238,-0.531,7.045,1.266,-0.41,65.516,73.6
Algeria,2008,0.164,0.66,-1.255,1.238,-0.597,7.13,1.266,-0.41,68.514,73.9
Algeria,2009,0.163,0.66,-1.255,1.238,-0.529,7.215,1.266,-0.41,71.513,74.2
Algeria,2010,0.162,0.672,-1.255,1.238,-0.388,7.3,1.266,-0.41,74.511,74.5
Algeria,2011,0.162,0.672,-1.255,1.238,-0.515,7.3,1.266,-0.41,,74.7
Algeria,2012,0.165,0.672,-1.255,1.238,-0.445,7.3,1.266,-0.41,,74.9
Algeria,2013,0.168,0.65,-1.255,1.228,-0.429,7.3,1.266,-0.41,,75.1
Algeria,2014,0.168,0.65,-1.255,1.228,-0.337,7.3,1.266,-0.41,,75.3
Algeria,2015,0.171,0.65,-1.06,1.228,-0.378,7.3,1.266,-0.41,,75.4
Algeria,2016,0.163,0.642,-1.06,1.228,-0.431,7.3,1.266,-0.41,,75.7
Algeria,2017,0.158,0.661,-1.06,1.456,-0.507,7.3,1.266,-0.41,,75.9
Algeria,2018,0.162,0.673,-1.06,0.953,-0.458,7.3,1.266,-0.41,,76.0
Algeria,2019,0.148,0.664,-0.741,1.424,-0.541,7.3,1.117,-0.943,,76.2
Algeria,2020,0.149,0.684,-0.838,1.424,-0.545,7.3,0.961,-0.598,,76.2
Algeria,2021,0.137,0.693,-0.838,1.493,-0.621,7.3,0.961,-1.032,,76.6
Algeria,2022,0.12,0.672,-1.471,1.493,-0.513,7.3,0.961,-1.032,,76.7
Algeria,2023,0.121,0.67,-1.471,1.493,,7.3,1.105,-0.507,,
Angola,1980,0.046,0.527,2.54,-1.198,,0.96,-1.556,,,48.1
Angola,1981,0.046,0.527,2.54,-1.198,,1.055,-1.556,,,48.2
Angola,1982,0.046,0.534,2.54,-1.198,,1.15,-1.556,,,48.2
Angola,1983,0.046,0.534,2.54,-1.198,,1.245,-1.556,,,48.2
Angola,1984,0.046,0.534,2.54,-1.198,,1.34,-1.556,,,48.4
Angola,1985,0.046,0.534,2.54,-1.198,,1.435,-1.556,,,48.6
Angola,1986,0.046,0.534,2.54,-1.198,,1.53,-1.556,,,48.6
Angola,1987,0.046,0.581,2.54,-1.198,,1.625,-1.556,,,48.6
Angola,1988,0.046,0.605,2.54,-1.198,,1.72,-1.556,,,48.6
Angola,1989,0.046,0.605,2.54,-1.198,,1.815,-1.556,,,49.4
Angola,1990,0.051,0.605,2.54,-1.198,,1.91,-1.556,,,49.7
Angola,1991,0.056,0.67,2.54,-1.198,,1.958,-1.556,,,50.3
Angola,1992,0.078,0.76,2.54,-0.797,,2.006,-1.556,,,50.3
Angola,1993,0.078,0.784,1.564,-0.797,,2.054,-1.556,,,49.0
Angola,1994,0.078,0.784,1.564,-0.797,,2.102,-1.556,,,50.3
Angola,1995,0.079,0.807,1.564,-0.797,,2.15,-1.556,,,51.2
Angola,1996,0.079,0.807,1.564,-0.797,-0.86,2.198,-1.556,,,51.7
Angola,1997,0.079,0.807,1.564,-0.797,,2.246,-1.556,,,51.6
Angola,1998,0.079,0.807,1.564,-0.797,-1.055,2.294,-1.556,,,50.6
Angola,1999,0.079,0.807,1.564,-0.797,,2.342,-1.556,,,51.9
Angola,2000,0.08,0.807,1.564,-0.797,-1.075,2.39,-1.556,0.524,,52.8
Angola,2001,0.081,0.807,1.564,-0.797,,2.449,-1.556,0.524,,53.4
Angola,2002,0.083,0.838,1.564,-0.797,-1.132,2.508,-1.556,0.524,,54.5
Angola,2003,0.09,0.864,-0.243,-2.059,-1.126,2.567,-0.881,0.524,,55.1
Angola,2004,0.092,0.864,-0.243,-2.059,-1.335,2.626,-0.881,0.524,,55.5
Angola,2005,0.094,0.864,-0.243,-2.059,-1.106,2.685,-0.881,0.524,,56.4
Angola,2006,0.094,0.864,-0.243,-2.059,-1.382,2.744,-0.881,0.524,,57.0
Angola,2007,0.094,0.864,-0.243,-2.059,-1.21,2.803,-0.881,0.524,,58.0
Angola,2008,0.099,0.864,-0.44,-2.059,-1.065,2.862,-0.83,0.524,,58.8
Angola,2009,0.106,0.864,-0.44,-2.059,-0.947,2.921,-0.83,0.524,,59.5
Angola,2010,0.106,0.864,-0.44,-2.059,-1.142,2.98,-0.664,0.524,,60.2
Angola,2011,0.132,0.864,-0.44,-2.059,-1.198,2.98,-0.664,0.524,,60.8
Angola,2012,0.131,0.864,-0.44,-2.059,-0.991,2.98,-0.664,0.524,,61.4
Angola,2013,0.134,0.857,-0.44,-2.059,-1.247,2.98,-0.664,0.823,,62.1
Angola,2014,0.134,0.857,-0.44,-2.059,-1.055,2.98,-0.664,0.823,,63.0
Angola,2015,0.134,0.857,-0.44,-2.059,-0.893,2.98,-0.664,0.823,,63.5
Angola,2016,0.134,0.857,-0.44,-2.059,-0.936,2.98,-0.664,0.823,,63.9
Angola,2017,0.15,0.686,-0.791,-1.699,-0.92,2.98,-0.664,0.823,,64.2
Angola,2018,0.177,0.584,-0.791,-1.699,-0.979,2.98,-0.664,0.823,,64.6
Angola,2019,0.184,0.536,-0.791,-1.699,-1.084,2.98,-0.664,0.677,,65.1
Angola,2020,0.182,0.569,-0.624,-1.699,-1.204,2.98,-0.664,0.677,,65.2
Angola,2021,0.169,0.51,-0.619,-1.742,-1.059,2.98,-0.727,0.517,,65.8
Angola,2022,0.175,0.497,-0.619,-1.742,-1.04,2.98,-0.599,0.517,,66.1
Angola,2023,0.173,0.499,-0.567,-1.742,,2.98,-0.722,0.517,,
Armenia,1990,0.33,0.348,-2.115,1.685,,10.482,1.585,,,70.6
Armenia,1991,0.356,0.404,-1.307,1.685,,10.494,1.585,,,70.3
Armenia,1992,0.348,0.427,-0.261,1.685,,10.506,1.255,,,69.4
Armenia,1993,0.338,0.497,0.676,1.685,,10.518,1.255,,,69.0
Armenia,1994,0.327,0.497,0.676,1.685,,10.53,1.255,,,69.5
Armenia,1995,0.279,0.596,0.788,1.685,,10.542,1.255,,,70.1
Armenia,1996,0.239,0.669,1.28,1.685,-0.381,10.554,1.199,,,70.4
Armenia,1997,0.226,0.679,1.468,1.685,,10.566,1.199,,,71.1
Armenia,1998,0.221,0.785,0.888,1.528,-0.547,10.578,1.255,,,71.6
Armenia,1999,0.218,0.768,0.526,1.528,,10.59,1.255,,,71.9
Armenia,2000,0.217,0.808,0.929,1.326,-0.546,10.602,1.255,0.066,,72.4
Armenia,2001,0.22,0.864,0.725,1.138,,10.624,1.255,0.066,,72.5
Armenia,2002,0.214,0.864,0.957,1.138,-0.046,10.645,1.255,0.066,,72.7
Armenia,2003,0.192,0.864,0.957,1.138,-0.191,10.667,1.255,0.066,,72.8
Armenia,2004,0.186,0.864,0.957,1.109,-0.109,10.688,1.255,0.066,,73.0
Armenia,2005,0.191,0.864,0.259,1.109,-0.139,10.71,1.255,0.066,,73.0
Armenia,2006,0.19,0.864,0.11,1.109,-0.261,10.732,1.255,0.066,,73.1
Armenia,2007,0.193,0.864,0.502,1.109,-0.378,10.753,1.255,-0.121,,73.5
Armenia,2008,0.175,0.856,2.229,1.109,-0.171,10.775,1.255,-1.28,,73.5
Armenia,2009,0.181,0.856,1.406,1.169,-0.02,10.796,1.255,-1.28,,73.6
Armenia,2010,0.191,0.852,0.304,1.169,-0.166,10.818,1.255,-0.454,,73.9
Armenia,2011,0.193,0.852,0.479,1.169,-0.109,10.818,1.255,-0.454,,74.2
Armenia,2012,0.204,0.847,1.231,1.169,-0.027,10.818,1.255,-0.304,,74.6
Armenia,2013,0.211,0.845,1.137,1.169,0.085,10.818,1.255,-0.304,,75.1
Armenia,2014,0.206,0.845,0.925,1.169,-0.252,10.818,1.255,-0.304,,75.2
Armenia,2015,0.207,0.845,0.257,1.169,-0.277,10.818,1.255,-0.304,,75.1
Armenia,2016,0.209,0.845,0.713,1.169,-0.275,10.818,1.255,-0.304,,75.3
Armenia,2017,0.224,0.815,0.296,1.169,-0.215,10.818,1.255,-0.304,,75.5
Armenia,2018,0.408,0.357,1.656,1.718,-0.141,10.818,1.314,0.081,,75.6
Armenia,2019,0.631,0.301,1.669,1.954,-0.197,10.818,1.314,-0.052,,75.7
Armenia,2020,0.584,0.307,1.423,1.954,-0.274,10.818,1.314,-0.791,,74.0
Armenia,2021,0.541,0.315,1.646,1.954,-0.25,10.818,1.314,-1.114,,76.0
Armenia,2022,0.446,0.326,2.139,2.567,-0.314,10.818,1.314,-0.67,,76.1
Armenia,2023,0.422,0.374,2.559,2.567,,10.818,1.352,-2.274,,
Azerbaijan,1990,0.08,0.665,1.582,1.632,,10.551,0.644,,,66.9
Azerbaijan,1991,0.096,0.665,1.501,1.632,,10.559,0.659,,,66.3
Azerbaijan,1992,0.211,0.639,1.265,1.632,,10.567,0.659,,,64.5
Azerbaijan,1993,0.14,0.843,1.65,1.632,,10.575,0.659,,,64.3
Azerbaijan,1994,0.088,0.928,1.171,1.212,,10.582,0.659,,,63.8
Azerbaijan,1995,0.085,0.928,1.171,1.212,,10.59,0.775,,,64.7
Azerbaijan,1996,0.086,0.928,0.4,1.212,-0.916,10.598,0.775,,,65.3
Azerbaijan,1997,0.086,0.928,0.253,1.212,,10.606,0.8,,,65.7
Azerbaijan,1998,0.083,0.953,0.253,1.212,-0.934,10.614,0.8,,,66.0
Azerbaijan,1999,0.081,0.953,0.253,1.212,,10.622,0.8,,,66.2
Azerbaijan,2000,0.083,0.958,0.253,1.212,-0.951,10.629,0.943,-0.899,,66.5
Azerbaijan,2001,0.082,0.958,0.253,1.212,,10.647,0.943,-0.838,,67.1
Azerbaijan,2002,0.081,0.958,0.39,1.212,-0.985,10.664,0.943,-0.838,,67.2
Azerbaijan,2003,0.076,0.958,0.461,1.212,-0.93,10.681,0.943,-0.993,,67.1
Azerbaijan,2004,0.077,0.958,0.375,1.212,-0.93,10.699,0.943,-0.833,,67.2
Azerbaijan,2005,0.074,0.958,0.375,1.212,-0.739,10.716,0.943,-0.833,,67.3
Azerbaijan,2006,0.073,0.958,0.291,1.212,-0.668,10.733,0.877,-0.689,,67.7
Azerbaijan,2007,0.073,0.958,0.291,1.212,-0.801,10.751,0.877,-0.689,,68.2
Azerbaijan,2008,0.072,0.955,0.236,1.212,-0.784,10.768,0.877,-0.76,,68.5
Azerbaijan,2009,0.072,0.955,0.236,1.173,-0.662,10.785,0.877,-0.675,,68.8
Azerbaijan,2010,0.071,0.951,0.236,1.275,-0.812,10.803,0.93,-0.675,,69.0
Azerbaijan,2011,0.068,0.951,0.236,1.275,-0.77,10.803,0.93,-0.761,,69.2
Azerbaijan,2012,0.068,0.948,0.236,1.239,-0.788,10.803,0.93,-0.761,,69.5
Azerbaijan,2013,0.068,0.945,0.434,1.142,-0.445,10.803,0.966,-0.761,,69.7
Azerbaijan,2014,0.065,0.945,0.553,1.142,-0.305,10.803,0.966,-0.761,,69.9
Azerbaijan,2015,0.065,0.945,0.601,1.142,-0.219,10.803,0.966,-0.831,,70.2
Azerbaijan,2016,0.062,0.942,0.601,1.194,-0.116,10.803,0.966,-0.831,,70.3
Azerbaijan,2017,0.068,0.943,0.475,1.188,-0.13,10.803,1.194,-0.831,,70.4
Azerbaijan,2018,0.059,0.938,0.436,1.076,-0.104,10.803,1.194,-0.831,,70.8
Azerbaijan,2019,0.065,0.924,0.436,1.129,-0.086,10.803,1.119,-0.432,,71.0
Azerbaijan,2020,0.065,0.939,0.981,1.143,-0.117,10.803,1.078,-0.832,,70.4
Azerbaijan,2021,0.066,0.914,1.132,1.11,0.248,10.803,1.135,-0.47,,71.2
Azerbaijan,2022,0.063,0.915,0.93,0.982,-0.041,10.803,0.873,-0.434,,71.3
Azerbaijan,2023,0.064,0.884,1.041,0.982,,10.803,0.788,-0.856,,
Belarus,1990,0.345,0.412,0.308,1.499,,9.534,2.546,,,71.3
Belarus,1991,0.374,0.419,0.308,1.346,,9.566,2.546,,,70.8
Belarus,1992,0.446,0.422,0.06,1.612,,9.599,2.546,,,70.3
Belarus,1993,0.443,0.459,0.06,1.612,,9.631,2.546,,,69.3
Belarus,1994,0.41,0.493,0.373,1.612,,9.664,2.546,,,69.1
Belarus,1995,0.36,0.48,0.782,1.354,,9.697,2.546,,,68.7
Belarus,1996,0.217,0.477,0.782,1.354,-0.381,9.729,2.546,,,68.9
Belarus,1997,0.14,0.398,1.366,1.354,,9.762,2.546,,,68.7
Belarus,1998,0.133,0.398,1.366,1.354,-0.547,9.794,2.546,,,68.4
Belarus,1999,0.116,0.37,1.366,1.354,,9.827,2.546,,,68.2
Belarus,2000,0.109,0.37,1.245,1.354,-0.722,9.86,2.546,-0.998,,69.0
Belarus,2001,0.104,0.358,1.245,1.354,,9.894,2.546,-0.998,,68.6
Belarus,2002,0.102,0.358,1.245,1.399,-1.044,9.929,2.546,-0.714,,68.0
Belarus,2003,0.1,0.358,1.039,1.399,-1.046,9.963,2.546,-0.714,,68.6
Belarus,2004,0.099,0.358,1.039,1.399,-1.208,9.998,2.546,-0.714,,69.0
Belarus,2005,0.097,0.358,1.087,1.399,-1.134,10.032,2.546,-0.714,,68.8
Belarus,2006,0.097,0.358,1.456,1.399,-1.204,10.067,2.546,-1.185,,69.5
Belarus,2007,0.096,0.358,1.016,1.399,-1.16,10.101,2.546,-1.185,,70.4
Belarus,2008,0.098,0.358,1.016,1.399,-1.167,10.136,2.546,-1.01,,70.5
Belarus,2009,0.098,0.358,1.216,1.399,-1.209,10.17,2.546,-1.01,,70.6
Belarus,2010,0.096,0.358,1.446,1.399,-1.189,10.205,2.546,-1.247,,70.6
Belarus,2011,0.095,0.358,1.325,1.399,-1.192,10.205,2.546,-1.247,,70.5
Belarus,2012,0.095,0.358,1.325,1.399,-0.967,10.205,2.546,-1.247,,72.3
Belarus,2013,0.1,0.346,1.012,1.47,-0.956,10.205,2.546,-1.054,,72.8
Belarus,2014,0.1,0.346,1.012,1.47,-0.48,10.205,2.546,-1.054,,73.1
Belarus,2015,0.102,0.346,1.012,1.47,-0.447,10.205,2.103,-1.054,,73.7
Belarus,2016,0.109,0.332,1.012,1.627,-0.473,10.205,2.103,-1.054,,73.8
Belarus,2017,0.11,0.335,1.012,1.627,-0.315,10.205,2.103,-0.914,,73.8
Belarus,2018,0.112,0.335,1.012,1.358,-0.256,10.205,2.103,-0.914,,74.0
Belarus,2019,0.112,0.333,1.012,1.358,-0.13,10.205,2.103,-1.067,,74.0
Belarus,2020,0.047,0.374,3.205,1.227,-0.798,10.205,1.856,-2.471,,73.5
Belarus,2021,0.036,0.374,3.205,1.227,-0.771,10.205,1.856,-2.471,,74.3
Belarus,2022,0.038,0.413,3.205,1.616,-0.851,10.205,1.856,-2.471,,74.4
Belarus,2023,0.036,0.421,3.205,1.616,,10.205,1.856,-2.471,,
Cameroon,1980,0.082,0.631,0.648,0.774,,3.05,0.294,,14.998,55.4
Cameroon,1981,0.082,0.64,0.648,0.774,,3.155,0.294,,15.63,55.8
Cameroon,1982,0.093,0.706,0.648,0.774,,3.26,0.294,,16.261,56.3
Cameroon,1983,0.099,0.727,0.648,1.222,,3.365,0.294,,16.893,56.8
Cameroon,1984,0.103,0.727,0.648,1.222,,3.47,0.294,,17.524,57.1
Cameroon,1985,0.103,0.742,0.71,1.222,,3.575,0.294,,18.156,57.7
Cameroon,1986,0.103,0.752,0.71,1.222,,3.68,0.294,,18.945,57.8
Cameroon,1987,0.103,0.761,0.71,1.222,,3.785,0.294,,19.734,58.4
Cameroon,1988,0.103,0.761,0.71,1.222,,3.89,0.294,,20.524,58.5
Cameroon,1989,0.103,0.761,0.71,1.222,,3.995,0.294,,21.313,58.5
Cameroon,1990,0.128,0.855,1.774,1.222,,4.1,0.294,,22.102,58.4
Cameroon,1991,0.137,0.867,1.622,1.222,,4.156,0.294,,22.486,58.2
Cameroon,1992,0.145,0.894,1.3,1.222,,4.212,0.294,,22.87,57.8
Cameroon,1993,0.15,0.927,1.3,1.222,,4.268,0.294,,23.254,57.4
Cameroon,1994,0.151,0.927,1.3,1.222,,4.324,0.294,,23.638,57.1
Cameroon,1995,0.152,0.927,0.688,1.222,,4.38,0.294,,24.022,56.6
Cameroon,1996,0.15,0.92,0.688,1.222,-1.08,4.436,0.294,,23.932,56.2
Cameroon,1997,0.148,0.92,0.688,1.222,,4.492,0.294,,23.842,55.7
Cameroon,1998,0.15,0.92,0.688,1.222,-0.826,4.548,0.294,,23.752,55.2
Cameroon,1999,0.15,0.92,0.688,1.222,,4.604,0.294,,23.663,54.8
Cameroon,2000,0.159,0.92,0.688,1.222,-0.823,4.66,0.075,-1.084,23.573,54.5
Cameroon,2001,0.16,0.92,0.688,1.222,,4.704,0.075,-1.084,23.574,54.3
Cameroon,2002,0.159,0.92,0.688,1.222,-0.911,4.748,0.075,-1.084,23.575,54.2
Cameroon,2003,0.161,0.92,0.688,1.222,-0.838,4.792,0.075,-1.084,23.576,54.3
Cameroon,2004,0.162,0.92,0.688,1.222,-0.806,4.836,0.075,-1.084,23.578,54.6
Cameroon,2005,0.158,0.92,0.688,1.222,-0.929,4.88,0.075,-1.084,23.579,55.0
Cameroon,2006,0.158,0.936,0.688,1.222,-0.971,4.924,0.075,-1.084,25.376,55.4
Cameroon,2007,0.157,0.936,0.688,1.222,-0.849,4.968,0.075,-1.084,27.173,55.9
Cameroon,2008,0.158,0.936,0.688,1.222,-0.823,5.012,0.075,-1.084,28.971,56.6
Cameroon,2009,0.159,0.936,0.688,1.222,-0.851,5.056,0.075,-1.084,30.768,57.2
Cameroon,2010,0.158,0.936,0.889,1.222,-0.9,5.1,0.075,-1.084,32.565,57.7
Cameroon,2011,0.159,0.933,0.889,1.222,-0.891,5.1,0.075,-1.084,,58.2
Cameroon,2012,0.164,0.935,0.889,1.222,-0.903,5.1,0.075,-1.084,,58.8
Cameroon,2013,0.153,0.94,0.889,1.273,-0.923,5.1,0.075,-1.084,,59.1
Cameroon,2014,0.157,0.94,0.889,1.273,-0.81,5.1,0.075,-1.084,,59.5
Cameroon,2015,0.154,0.94,1.606,1.273,-0.8,5.1,0.075,-1.406,,60.0
Cameroon,2016,0.143,0.949,1.749,1.273,-0.783,5.1,0.075,-1.957,,60.9
Cameroon,2017,0.137,0.933,2.434,1.22,-0.826,5.1,0.075,-2.269,,61.9
Cameroon,2018,0.127,0.947,2.434,1.176,-0.823,5.1,0.075,-2.269,,62.6
Cameroon,2019,0.122,0.949,2.434,1.176,-0.831,5.1,-0.206,-2.642,,63.4
Cameroon,2020,0.13,0.947,2.461,1.222,-0.9,5.1,-0.206,-2.642,,63.5
Cameroon,2021,0.129,0.931,1.08,1.222,-0.875,5.1,-0.206,-2.274,,64.0
Cameroon,2022,0.143,0.929,1.08,1.222,-0.882,5.1,-0.026,-2.274,,64.3
Cameroon,2023,0.131,0.946,2.077,1.222,,5.1,-0.026,-1.916,,
Chad,1980,0.031,0.657,1.291,-0.086,,2.055,-0.952,,,50.8
Chad,1981,0.029,0.657,1.291,-0.086,,2.148,-0.952,,,50.8
Chad,1982,0.029,0.66,1.291,-0.086,,2.241,-0.952,,,50.7
Chad,1983,0.034,0.703,1.474,-0.086,,2.334,-0.952,,,51.0
Chad,1984,0.034,0.703,1.474,-0.086,,2.428,-0.952,,,51.4
Chad,1985,0.034,0.703,1.474,-0.086,,2.521,-0.952,,,52.4
Chad,1986,0.034,0.703,1.474,-0.086,,2.614,-0.952,,,52.3
Chad,1987,0.034,0.703,1.474,-0.086,,2.707,-0.952,,,51.0
Chad,1988,0.034,0.703,1.474,-0.086,,2.8,-0.952,,,53.3
Chad,1989,0.034,0.73,1.474,-0.086,,2.893,-0.952,,,53.7
Chad,1990,0.043,0.765,1.599,-0.086,,2.987,-1.299,,,53.5
Chad,1991,0.056,0.958,1.236,-0.086,,3.109,-1.299,,,53.6
Chad,1992,0.057,0.958,1.236,-0.086,,3.231,-1.299,,,53.5
Chad,1993,0.069,0.958,1.236,-0.086,,3.354,-1.299,,,53.7
Chad,1994,0.076,0.955,1.49,-0.086,,3.476,-1.299,,,53.5
Chad,1995,0.076,0.955,1.49,-0.086,,3.598,-1.299,,,53.5
Chad,1996,0.075,0.958,1.49,-0.086,-0.637,3.721,-1.299,,,53.1
Chad,1997,0.077,0.958,1.49,-0.086,,3.843,-1.299,,,52.8
Chad,1998,0.096,0.958,1.49,-0.086,-0.6,3.965,-1.299,,,52.5
Chad,1999,0.096,0.958,1.49,-0.086,,4.088,-1.299,,,52.5
Chad,2000,0.097,0.958,1.629,-0.086,-0.651,4.21,-1.299,-0.36,,52.3
Chad,2001,0.096,0.958,1.629,-0.086,,4.414,-1.299,-0.36,,52.5
Chad,2002,0.096,0.958,1.629,-0.086,-0.888,4.618,-1.299,-0.36,,52.6
Chad,2003,0.096,0.958,1.629,-0.086,-1.173,4.822,-1.299,-0.36,,52.8
Chad,2004,0.097,0.958,1.629,-0.086,-1.15,5.025,-1.299,-0.36,,53.2
Chad,2005,0.096,0.958,1.629,-0.086,-1.393,5.229,-1.299,-0.36,,53.7
Chad,2006,0.096,0.959,1.629,-0.086,-1.459,5.433,-1.299,-0.36,,53.9
Chad,2007,0.095,0.959,1.629,-0.086,-1.608,5.637,-1.299,-0.36,,54.8
Chad,2008,0.096,0.959,1.629,-0.086,-1.552,5.841,-1.299,-0.36,,55.2
Chad,2009,0.096,0.96,1.629,-0.086,-1.417,6.045,-1.299,-0.36,,56.0
Chad,2010,0.1,0.96,1.815,-0.285,-1.456,6.249,-1.299,-1.228,,56.5
Chad,2011,0.1,0.96,1.815,-0.285,-1.372,6.249,-1.299,-1.228,,56.9
Chad,2012,0.099,0.96,1.815,-0.285,-1.485,6.249,-1.299,-1.228,,57.3
Chad,2013,0.094,0.965,1.815,-0.735,-1.387,6.249,-1.299,-1.228,,57.8
Chad,2014,0.091,0.965,1.815,-0.735,-1.51,6.249,-1.299,-1.228,,58.3
Chad,2015,0.093,0.965,1.815,-0.735,-1.452,6.249,0.291,-1.228,,58.8
Chad,2016,0.092,0.965,1.815,-0.735,-1.521,6.249,0.291,-1.228,,59.3
Chad,2017,0.086,0.939,1.815,-0.627,-1.478,6.249,0.291,-1.228,,59.5
Chad,2018,0.08,0.939,1.815,-0.627,-1.533,6.249,0.291,-1.228,,59.9
Chad,2019,0.089,0.939,1.815,-0.627,-1.577,6.249,0.291,-1.228,,60.4
Chad,2020,0.087,0.939,1.815,-0.627,-1.482,6.249,0.291,-1.228,,60.5
Chad,2021,0.049,0.951,1.815,-0.627,-1.424,6.249,0.291,-1.228,,61.0
Chad,2022,0.039,0.959,1.815,-0.627,-1.423,6.249,0.291,-1.247,,61.3
Chad,2023,0.047,0.954,0.722,-0.627,,6.249,0.291,-1.247,,
China,1980,0.065,0.417,-0.878,0.42,,4.629,-0.163,,45.81,64.4
China,1981,0.066,0.434,-0.878,0.42,,4.726,-0.163,,44.276,64.7
China,1982,0.066,0.434,-0.878,0.42,,4.823,-0.163,,42.742,65.3
China,1983,0.066,0.462,-0.878,0.42,,4.921,-0.163,,41.208,65.7
China,1984,0.066,0.462,-0.878,0.42,,5.018,-0.163,,39.674,66.1
China,1985,0.066,0.476,-0.878,0.42,,5.115,-0.163,,38.139,66.6
China,1986,0.067,0.481,-0.878,0.42,,5.213,-0.163,,39.896,67.1
China,1987,0.068,0.481,-0.878,0.42,,5.31,-0.163,,41.653,67.3
