Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
Political Stability and Absence of Violence/Terrorism: Estimate,"Togo","","","","","","","","","","","","","","","","-0.376152634620667","","-0.615864932537079","","-0.290849715471268","","0.0573869608342648","-0.185996636748314","-0.314870864152908","-1.44021821022034","-0.527322232723236","-0.341404855251312","-0.168963000178337","-0.165575549006462","-0.179348394274712","-0.162598490715027","-0.386457771062851","-0.353710830211639","-0.16712686419487","-0.232123047113419","-0.17511710524559","-0.874444663524628","-0.885994553565979","-0.908257663249969","-0.890698075294495","-0.695706963539124","-0.788051605224609","-0.954195141792297"
Political Stability and Absence of Violence/Terrorism: Estimate,"Tonga","","","","","","","","","","","","","","","","","","","","","","","0.629589557647705","0.817679941654205","0.677347898483276","0.46780064702034","0.280977129936218","0.281706720590591","0.215018734335899","0.689703106880188","0.937798142433167","0.894514441490173","0.935446381568909","0.847196459770203","0.868294656276703","0.897029459476471","0.771568059921265","0.833360910415649","1.03502511978149","1.08737897872925","1.0793389081955","1.09290516376495","1.08757400512695"
Political Stability and Absence of Violence/Terrorism: Estimate,"Trinidad and Tobago","","","","","","","","","","","","","","","","0.273877173662186","","0.412275731563568","","0.153456091880798","","-0.0942921563982964","-0.250032126903534","-0.0683272704482079","-0.121956370770931","-0.237762182950974","-0.188574343919754","-0.117300540208817","-0.14176744222641","-0.0508231818675995","0.141080409288406","0.104277603328228","0.0936860963702202","0.247864335775375","0.279361039400101","0.277257770299911","0.269299238920212","0.230739146471024","0.0815905556082726","0.110414087772369","0.239110738039017","0.34842374920845","0.401362389326096"
Political Stability and Absence of Violence/Terrorism: Estimate,"Tunisia","","","","","","","","","","","","","","","","0.262547045946121","","0.263467073440552","","0.321114897727966","","0.154225796461105","0.317870795726776","0.148958027362823","0.0242274515330791","0.20851244032383","0.158262476325035","0.0998212322592735","0.0596117079257965","-0.0639763623476028","-0.3537417948246","-0.721316933631897","-0.902563273906708","-0.851661503314972","-0.960177004337311","-1.13972234725952","-1.02349054813385","-0.868207275867462","-0.877084732055664","-0.59432578086853","-0.75655198097229","-0.594559073448181","-0.630951106548309"
Political Stability and Absence of Violence/Terrorism: Estimate,"Turkiye","","","","","","","","","","","","","","","","-1.25874590873718","","-1.23111176490784","","-0.80017364025116","","-0.803475081920624","-0.766690611839294","-0.833764553070068","-0.601551175117493","-0.590213000774384","-0.819362878799438","-0.823874354362488","-1.03079056739807","-0.915285527706146","-0.959997057914734","-1.22053194046021","-1.24993252754211","-1.08603596687317","-1.49530971050262","-2.00721478462219","-1.78637635707855","-1.31519985198975","-1.37818169593811","-1.14388263225555","-1.13679277896881","-1.03223478794098","-1.01108038425446"
Political Stability and Absence of Violence/Terrorism: Estimate,"Turkmenistan","","","","","","","","","","","","","","","","0.449250608682632","","0.197645246982574","","0.0084470622241497","","0.0704177469015121","0.0532155409455299","-0.115211933851242","0.0727133899927139","-0.244654402136803","0.277233392000198","0.537688016891479","0.485472977161407","0.334105610847473","0.234129071235657","0.428087890148163","0.249095499515533","0.0742060318589211","-0.0895711407065392","-0.195148065686226","-0.128823027014732","-0.0128814298659563","-0.178114116191864","-0.20164081454277","-0.331976592540741","-0.110257938504219","-0.111424535512924"
Political Stability and Absence of Violence/Terrorism: Estimate,"Tuvalu","","","","","","","","","","","","","","","","","","","","","","","1.16978526115417","1.27009546756744","1.38492727279663","1.34965407848358","1.34201574325562","1.33847212791443","1.4026106595993","1.42273163795471","1.30248832702637","1.29035115242004","1.28392601013184","1.29932725429535","1.36598539352417","1.38275027275085","1.21373856067657","1.39124858379364","1.17179811000824","1.2212518453598","1.26768505573273","1.18310344219208","1.18908190727234"
Political Stability and Absence of Violence/Terrorism: Estimate,"Uganda","","","","","","","","","","","","","","","","-1.53094363212585","","-1.1040164232254","","-1.24837958812714","","-1.41743767261505","-1.56096339225769","-1.3047730922699","-1.41722476482391","-1.14034521579742","-0.916478335857391","-0.875740170478821","-0.991805791854858","-1.00055825710297","-0.976101815700531","-0.868966519832611","-0.838690638542175","-0.9411261677742","-0.804575800895691","-0.71827632188797","-0.569948732852936","-0.701696455478668","-0.694263935089111","-0.811038911342621","-0.937758684158325","-0.711015820503235","-0.69550609588623"
Political Stability and Absence of Violence/Terrorism: Estimate,"Ukraine","","","","","","","","","","","","","","","","-0.152148813009262","","-0.120933815836906","","-0.409486442804337","","-0.293485134840012","-0.363617956638336","-0.471536189317703","-0.28536656498909","-0.0368776172399521","0.172825917601585","0.0425143949687481","-0.302319407463074","0.0131317190825939","-0.0704314634203911","-0.0922749042510986","-0.777284979820251","-2.02083349227905","-1.95953238010406","-1.8533319234848","-1.86741781234741","-1.87217938899994","-1.42837619781494","-1.16393649578094","-1.12698400020599","-1.94932460784912","-1.42982339859009"
Political Stability and Absence of Violence/Terrorism: Estimate,"United Arab Emirates","","","","","","","","","","","","","","","","0.964015007019043","","0.871309280395508","","0.975434422492981","","0.937275111675262","0.994650185108185","0.768757998943329","0.875413298606873","0.923421084880829","0.975391387939453","0.696017920970917","0.919041454792023","0.801757872104645","0.912175714969635","0.863251447677612","0.894792199134827","0.7689089179039","0.748049259185791","0.549646139144897","0.601949751377106","0.689255595207214","0.667538404464722","0.592605352401733","0.597572147846222","0.744183301925659","0.677530944347382"
Political Stability and Absence of Violence/Terrorism: Estimate,"United Kingdom","","","","","","","","","","","","","","","","0.981364369392395","","0.930068552494049","","1.03310573101044","","0.672591328620911","0.27125072479248","0.140847533941269","0.124187760055065","0.667080104351044","0.574654936790466","0.492879867553711","0.121949501335621","0.411818206310272","0.351707607507706","0.40227073431015","0.48620143532753","0.415347635746002","0.503706395626068","0.347932636737823","0.380680292844772","0.0770855620503426","0.526694297790527","0.483050256967545","0.489994138479233","0.533176064491272","0.514935672283173"
Political Stability and Absence of Violence/Terrorism: Estimate,"United States","","","","","","","","","","","","","","","","0.935005784034729","","0.879612982273102","","1.08280909061432","","0.285476922988892","0.0804403498768806","-0.233039826154709","-0.0605432577431202","0.49083548784256","0.374478042125702","0.582659542560577","0.447313606739044","0.438403934240341","0.591247260570526","0.632442116737366","0.643072605133057","0.582419633865356","0.662890195846558","0.385635316371918","0.262138307094574","0.38623908162117","0.118298575282097","-0.0278997328132391","-0.0144246527925134","0.00870068650692701","0.029424749314785"
Political Stability and Absence of Violence/Terrorism: Estimate,"Uruguay","","","","","","","","","","","","","","","","0.623442530632019","","0.765376150608063","","0.929349541664124","","0.838327348232269","0.711256563663483","0.590961158275604","0.777662575244904","0.898599565029144","0.835530936717987","0.845082819461823","0.789260983467102","0.824986040592194","0.957096934318542","0.709167778491974","0.804738223552704","0.99187958240509","0.994889318943024","1.04852175712585","1.04009222984314","1.02414608001709","1.02829706668854","1.05496430397034","1.04597175121307","1.08582961559296","0.964887142181396"
Political Stability and Absence of Violence/Terrorism: Estimate,"Uzbekistan","","","","","","","","","","","","","","","","-0.54373174905777","","-0.683049440383911","","-1.30195045471191","","-1.0568835735321","-1.29919517040253","-1.45551669597626","-1.95789563655853","-1.78465950489044","-1.36203336715698","-1.20710647106171","-0.950552523136139","-0.720438122749329","-0.599719345569611","-0.518739342689514","-0.536078989505768","-0.273108631372452","-0.374532461166382","-0.280753701925278","-0.244978666305542","-0.304401099681854","-0.296637773513794","-0.43669804930687","-0.252933233976364","-0.20133601129055","-0.154609963297844"
Political Stability and Absence of Violence/Terrorism: Estimate,"Vanuatu","","","","","","","","","","","","","","","","1.03555142879486","","1.11396324634552","","1.22359979152679","","1.16340851783752","0.764638483524323","0.624410927295685","1.38492727279663","1.34965407848358","1.23301076889038","1.18549370765686","1.22989845275879","1.27522957324982","1.10943698883057","1.20170080661774","1.1603866815567","0.636045277118683","0.458486795425415","0.489710420370102","0.676285207271576","0.802561283111572","1.00636458396912","0.882161855697632","0.900504648685455","0.961862087249756","0.932254612445831"
Political Stability and Absence of Violence/Terrorism: Estimate,"Venezuela, RB","","","","","","","","","","","","","","","","-0.584048211574554","","-0.537716507911682","","-0.758916974067688","","-1.31789720058441","-1.28644466400146","-1.3915855884552","-1.24433243274689","-1.25286757946014","-1.2296701669693","-1.31243884563446","-1.27778947353363","-1.25623667240143","-1.09404599666595","-1.02713263034821","-1.07763242721558","-0.852002203464508","-0.971670269966125","-1.0229766368866","-1.2522406578064","-1.3513343334198","-1.53851962089539","-1.55184280872345","-1.45497024059296","-1.25080645084381","-1.18902802467346"
Political Stability and Absence of Violence/Terrorism: Estimate,"Viet Nam","","","","","","","","","","","","","","","","0.525695502758026","","0.319004893302917","","0.408773571252823","","0.353681147098541","0.126424372196198","0.150153517723083","0.484037667512894","0.405120253562927","0.251871973276138","0.165260821580887","0.271775960922241","0.148407876491547","0.189088448882103","0.267358660697937","0.25057727098465","-0.0223473571240902","0.0638082250952721","0.226832523941994","0.211102172732353","0.0330829620361328","0.0399874038994312","-0.0389890633523464","-0.117782436311245","-0.0461320951581001","-0.0363807342946529"
Political Stability and Absence of Violence/Terrorism: Estimate,"Yemen, Rep.","","","","","","","","","","","","","","","","-1.31153786182404","","-1.19284749031067","","-1.14544129371643","","-1.30688047409058","-1.48176205158234","-1.55118668079376","-1.43667340278625","-1.34531164169312","-1.59425187110901","-2.01279425621033","-2.32902073860168","-2.4237163066864","-2.42679643630981","-2.43066310882568","-2.37482810020447","-2.66557502746582","-2.66801619529724","-2.78448867797852","-2.93431735038757","-2.99623465538025","-2.77101445198059","-2.64773344993591","-2.5804603099823","-2.462735414505","-2.56293869018555"
Political Stability and Absence of Violence/Terrorism: Estimate,"Zambia","","","","","","","","","","","","","","","","-0.159948900341988","","0.21886819601059","","0.0357203297317028","","-0.274405479431152","0.218379899859428","0.190814405679703","0.108463242650032","0.363792210817337","0.363629281520844","0.472572863101959","0.569586157798767","0.515351355075836","0.509773790836334","0.660962522029877","0.435933291912079","0.156212016940117","0.144709780812263","0.132928282022476","0.142043307423592","0.0826330557465553","-0.116989657282829","-0.13097919523716","0.0524137951433659","0.161331877112389","0.201727285981178"
Political Stability and Absence of Violence/Terrorism: Estimate,"Zimbabwe","","","","","","","","","","","","","","","","-0.466122418642044","","-0.740443408489227","","-1.31881785392761","","-1.51587021350861","-1.08758056163788","-1.20470404624939","-1.26764357089996","-0.931996047496796","-1.1103447675705","-1.21233808994293","-1.16718089580536","-1.10401391983032","-0.945328533649445","-0.778662025928497","-0.665949761867523","-0.713570177555084","-0.619207262992859","-0.620809733867645","-0.710430860519409","-0.721012055873871","-0.943302512168884","-1.05274343490601","-0.954442739486694","-0.894974112510681","-0.934447467327118"
Government Effectiveness: Estimate,"Afghanistan","","","","","","","","","","","","","","","","-2.17516660690308","","-2.10229182243347","","-2.17394614219666","","-1.58768701553345","-1.17576801776886","-0.945146262645721","-1.2288156747818","-1.47365152835846","-1.44011056423187","-1.52779507637024","-1.50775218009949","-1.47831559181213","-1.47410047054291","-1.37553513050079","-1.40146291255951","-1.36164617538452","-1.39739489555359","-1.29146802425385","-1.38659679889679","-1.50175786018372","-1.5191125869751","-1.61153948307037","-1.67058789730072","-1.88003480434418","-1.98701369762421"
Government Effectiveness: Estimate,"Albania","","","","","","","","","","","","","","","","-0.68858790397644","","-0.732602536678314","","-0.917780160903931","","-0.624333381652832","-0.563986718654633","-0.408371657133102","-0.696387231349945","-0.580952644348145","-0.427722543478012","-0.367063492536545","-0.255941480398178","-0.279453217983246","-0.202177077531815","-0.26892501115799","-0.324457377195358","-0.0497708097100258","0.0275752544403076","0.0290823616087437","0.0985528454184532","0.0805245339870453","-0.0623007006943226","-0.155121222138405","-0.0359850227832794","0.0645405352115631","0.250855356454849"
Government Effectiveness: Estimate,"Algeria","","","","","","","","","","","","","","","","-1.08876645565033","","-0.883071959018707","","-1.01074934005737","","-0.614207327365875","-0.674277365207672","-0.559222877025604","-0.446233421564102","-0.438161790370941","-0.537276387214661","-0.603184521198273","-0.534546136856079","-0.395901709794998","-0.520578742027283","-0.447385340929031","-0.431544005870819","-0.339864790439606","-0.410829484462738","-0.464708805084229","-0.537024140357971","-0.488536387681961","-0.567920982837677","-0.573643207550049","-0.65274578332901","-0.51349949836731","-0.670135140419006"
Government Effectiveness: Estimate,"Andorra","","","","","","","","","","","","","","","","1.41403770446777","","1.40335631370544","","1.38048672676086","","1.36772322654724","1.34903717041016","1.50376403331757","1.28759801387787","1.53840279579163","1.50177264213562","1.52840650081635","1.53620111942291","1.51271617412567","1.49892425537109","1.52334606647491","1.53249549865723","1.71216595172882","1.74073541164398","1.80540561676025","1.87694644927979","1.87921941280365","1.85192060470581","1.7492413520813","1.74892807006836","1.49526071548462","1.4754387140274"
Government Effectiveness: Estimate,"Angola","","","","","","","","","","","","","","","","-0.859939992427826","","-1.05510711669922","","-1.07503414154053","","-1.13215708732605","-1.12422430515289","-1.32887244224548","-1.1102192401886","-1.38104915618896","-1.20500719547272","-1.06138837337494","-0.945070207118988","-1.13826775550842","-1.19323122501373","-0.988945424556732","-1.24288654327393","-1.05657386779785","-0.929087340831757","-0.971493542194366","-0.951988995075226","-1.00525164604187","-1.1284898519516","-1.25748455524445","-1.1263599395752","-1.02603423595428","-1.00890958309174"
Government Effectiveness: Estimate,"Antigua and Barbuda","","","","","","","","","","","","","","","","0.644922494888306","","0.65214592218399","","0.618822574615479","","0.568053841590881","0.576729536056519","0.54032027721405","0.447557687759399","0.407992005348206","0.399155050516129","0.498479098081589","0.497974842786789","0.487727552652359","0.481366097927094","0.48122963309288","0.486766904592514","-0.0708797425031662","0.183234006166458","0.217992216348648","-0.0361118540167809","-0.0535420440137386","-0.0548009425401688","-0.204794809222221","-0.193900942802429","-0.160002663731575","0.380410820245743"
Government Effectiveness: Estimate,"Argentina","","","","","","","","","","","","","","","","0.165690049529076","","0.328712493181229","","-0.0280386935919523","","-0.228479072451591","-0.0342199839651585","0.015197392553091","-0.0979790613055229","-0.0339163094758987","-0.0125325033441186","-0.123509347438812","-0.294032037258148","-0.1117919459939","-0.0723610669374466","-0.206967011094093","-0.254236966371536","-0.111114293336868","-0.0494756102561951","0.218796372413635","0.135085612535477","0.0280606187880039","-0.120795331895351","-0.254261821508408","-0.390557259321213","-0.28348970413208","-0.377517342567444"
Government Effectiveness: Estimate,"Armenia","","","","","","","","","","","","","","","","-0.380564451217651","","-0.546766698360443","","-0.546417593955994","","-0.0457692667841911","-0.197253704071045","-0.118263445794582","-0.142497807741165","-0.261502921581268","-0.381906569004059","-0.177952587604523","-0.0268956422805786","-0.171523153781891","-0.11502830684185","-0.0323866233229637","0.0783172845840454","-0.257329761981964","-0.331789612770081","-0.31255441904068","-0.251550018787384","-0.170582666993141","-0.226045966148376","-0.304547429084778","-0.282197445631027","-0.314792364835739","-0.184129968285561"
Government Effectiveness: Estimate,"Australia","","","","","","","","","","","","","","","","1.8005645275116","","1.61811804771423","","1.73217022418976","","1.65919864177704","1.77327883243561","1.98494184017181","1.74618124961853","1.70789933204651","1.81895518302917","1.78476786613464","1.70196378231049","1.76339137554169","1.69013810157776","1.61314845085144","1.632453083992","1.60089492797852","1.53325247764587","1.53218841552734","1.49838602542877","1.55598998069763","1.53869080543518","1.57335329055786","1.47172200679779","1.52843272686005","1.58987963199615"
Government Effectiveness: Estimate,"Austria","","","","","","","","","","","","","","","","1.73164963722229","","1.80350625514984","","1.84726524353027","","1.88022816181183","1.93046128749847","1.84377062320709","1.67952907085419","1.82738518714905","1.86356592178345","1.77165818214417","1.66273927688599","1.81252110004425","1.60288524627686","1.56018972396851","1.57137954235077","1.5529956817627","1.4509791135788","1.47481060028076","1.46775150299072","1.45611667633057","1.49212622642517","1.60586321353912","1.52829468250275","1.46492278575897","1.32668149471283"
Government Effectiveness: Estimate,"Azerbaijan","","","","","","","","","","","","","","","","-0.916389584541321","","-0.933607459068298","","-0.951395213603973","","-0.985208630561829","-0.933228969573975","-0.933772504329681","-0.741808712482452","-0.671189248561859","-0.802225649356842","-0.785877287387848","-0.66451507806778","-0.813017129898071","-0.772403717041016","-0.790763437747955","-0.452178388834","-0.313590198755264","-0.258792459964752","-0.159376382827759","-0.171380609273911","-0.145130529999733","-0.128162756562233","-0.15526370704174","0.213475212454796","-0.0412070974707603","-0.0326422192156315"
Government Effectiveness: Estimate,"Bahamas, The","","","","","","","","","","","","","","","","1.37324202060699","","1.26424825191498","","1.23428380489349","","1.25507593154907","1.2221474647522","1.20174181461334","1.20563590526581","1.16392028331757","1.10266256332397","1.1413848400116","1.00437831878662","1.07051432132721","0.97444885969162","0.983262956142426","0.867620706558228","0.72524631023407","0.679315686225891","0.682434141635895","0.539764046669006","0.500043928623199","0.445073813199997","0.405258923768997","0.419790893793106","0.423950403928757","0.270353257656097"
Government Effectiveness: Estimate,"Bahrain","","","","","","","","","","","","","","","","0.776639640331268","","0.566400229930878","","0.551933765411377","","0.507285356521606","0.410245925188065","0.511063277721405","0.377598911523819","0.373671859502792","0.383997529745102","0.357916176319122","0.457579731941223","0.432563066482544","0.495083898305893","0.523878991603851","0.563222289085388","0.543822586536407","0.509945571422577","0.273154228925705","0.136660650372505","0.119608148932457","0.245226383209229","0.390440106391907","0.68239825963974","0.639720022678375","0.697198748588562"
Government Effectiveness: Estimate,"Bangladesh","","","","","","","","","","","","","","","","-0.687850117683411","","-0.490328997373581","","-0.607652246952057","","-0.726736128330231","-0.838938593864441","-0.93288254737854","-0.918954312801361","-0.838699102401733","-0.70753276348114","-0.738396406173706","-0.802756428718567","-0.753689587116241","-0.772120714187622","-0.807726144790649","-0.797781109809875","-0.775071203708649","-0.752009570598602","-0.705847561359406","-0.752013146877289","-0.762283682823181","-0.753539621829987","-0.779491305351257","-0.653351545333862","-0.763355314731598","-0.697334110736847"
Government Effectiveness: Estimate,"Barbados","","","","","","","","","","","","","","","","1.41403770446777","","1.40335631370544","","1.38048672676086","","1.36772322654724","1.34903717041016","1.18535709381104","1.29056811332703","1.44416701793671","1.32086098194122","1.5633772611618","1.48047006130219","1.40638220310211","1.46513664722443","1.4543833732605","1.35085844993591","1.19927227497101","0.98906546831131","1.04390239715576","0.80010575056076","0.385260552167892","0.591981410980225","0.443785101175308","0.497877299785614","0.428394287824631","0.380443245172501"
Government Effectiveness: Estimate,"Belarus","","","","","","","","","","","","","","","","-0.380564451217651","","-0.546766698360443","","-0.721570193767548","","-1.04380238056183","-1.05236744880676","-1.20957052707672","-1.13566422462463","-1.2037011384964","-1.16012692451477","-1.16596508026123","-1.20978689193726","-1.18977093696594","-1.19257616996765","-0.972218334674835","-0.962117969989777","-0.490350842475891","-0.489229083061218","-0.513944447040558","-0.357744187116623","-0.297942787408829","-0.174483388662338","-0.829658210277557","-0.804153621196747","-0.851723372936249","-0.991465747356415"
Government Effectiveness: Estimate,"Belgium","","","","","","","","","","","","","","","","1.71154367923737","","1.77015435695648","","1.65919423103333","","1.91511082649231","1.86878955364227","1.85430920124054","1.70650970935822","1.74316394329071","1.60233938694","1.38118207454681","1.56746017932892","1.65420985221863","1.72347581386566","1.67117416858673","1.70195496082306","1.51735270023346","1.52944529056549","1.39763832092285","1.24078404903412","1.22463178634644","1.11331832408905","1.07823526859283","1.08557260036469","1.22718644142151","1.03702199459076"
Government Effectiveness: Estimate,"Belize","","","","","","","","","","","","","","","","0.388550758361816","","0.401742517948151","","0.364934474229813","","0.301497399806976","0.319293677806854","0.206384032964706","0.149592906236649","-0.111628040671349","-0.233249247074127","-0.313582986593246","-0.306065917015076","-0.261244267225266","-0.248732417821884","-0.165085405111313","-0.145570039749146","-0.543895483016968","-0.641967713832855","-0.635813772678375","-0.670175135135651","-0.627418994903564","-0.634233057498932","-0.603579580783844","-0.526691198348999","-0.356684654951096","-0.376311779022217"
Government Effectiveness: Estimate,"Benin","","","","","","","","","","","","","","","","-0.380564451217651","","-0.349467724561691","","-0.396729677915573","","-0.576151072978973","-0.561285614967346","-0.524759590625763","-0.652987897396088","-0.647012531757355","-0.543749690055847","-0.492893785238266","-0.595060706138611","-0.609903872013092","-0.547139346599579","-0.526746511459351","-0.508882761001587","-0.485428422689438","-0.682311475276947","-0.625652372837067","-0.697358727455139","-0.631518959999084","-0.490367919206619","-0.290913850069046","-0.23760136961937","-0.170590236783028","-0.218984127044678"
Government Effectiveness: Estimate,"Bhutan","","","","","","","","","","","","","","","","0.644922494888306","","0.65214592218399","","0.618822574615479","","0.568053841590881","0.576729536056519","0.125093668699265","0.362013220787048","0.279721796512604","0.358816355466843","0.329717963933945","0.528889834880829","0.609069526195526","0.691294491291046","0.542693614959717","0.420869916677475","0.293826997280121","0.420701026916504","0.498982816934586","0.562770962715149","0.284297674894333","0.253064602613449","0.305567264556885","0.710913896560669","0.56129378080368","0.566305339336395"
Government Effectiveness: Estimate,"Bolivia","","","","","","","","","","","","","","","","-0.17498953640461","","-0.097585991024971","","-0.309992283582687","","-0.327785730361938","-0.383329838514328","-0.644271314144135","-0.699575066566467","-0.732252717018127","-0.574792742729187","-0.629991829395294","-0.60438460111618","-0.500350832939148","-0.46942475438118","-0.359967857599258","-0.378559440374374","-0.581926763057709","-0.676909506320953","-0.600444853305817","-0.395564675331116","-0.329585134983063","-0.790566325187683","-0.726455271244049","-0.763246834278107","-0.564738214015961","-0.639481067657471"
Government Effectiveness: Estimate,"Bosnia and Herzegovina","","","","","","","","","","","","","","","","-1.19204592704773","","-1.20836997032166","","-1.05737936496735","","-1.07195007801056","-0.880337357521057","-0.70136547088623","-0.764629542827606","-0.633319139480591","-0.858715116977692","-0.604502141475677","-0.721999883651733","-0.74055814743042","-0.736359298229218","-0.454691231250763","-0.433313488960266","-0.492096722126007","-0.624794006347656","-0.452135771512985","-0.519017219543457","-0.670872628688812","-0.706423223018646","-1.07570326328278","-1.07316851615906","-1.06496071815491","-0.967812538146973"
Government Effectiveness: Estimate,"Botswana","","","","","","","","","","","","","","","","0.556376993656158","","0.430778682231903","","0.420466750860214","","0.536757171154022","0.619481265544891","0.598914623260498","0.581382811069489","0.421107769012451","0.533249735832214","0.51762855052948","0.415621072053909","0.388349592685699","0.411628901958466","0.422315120697021","0.378747165203094","0.298254311084747","0.451487898826599","0.497389316558838","0.367126554250717","0.254543900489807","0.375831961631775","0.167879268527031","0.323696464300156","0.439493864774704","0.430828422307968"
Government Effectiveness: Estimate,"Brazil","","","","","","","","","","","","","","","","-0.143133714795113","","-0.201571121811867","","0.0430850870907307","","-0.0346153452992439","0.0817573666572571","-0.0922709181904793","-0.157670244574547","-0.391295492649078","-0.290289968252182","-0.148200899362564","-0.151303574442863","-0.0868625491857529","-0.152404069900513","-0.16054867208004","-0.119030974805355","-0.175920635461807","-0.255271553993225","-0.249387070536613","-0.317140609025955","-0.520569622516632","-0.234114676713943","-0.465709209442139","-0.492990374565125","-0.588259339332581","-0.546764314174652"
Government Effectiveness: Estimate,"Brunei Darussalam","","","","","","","","","","","","","","","","0.927289664745331","","0.892576634883881","","0.866731762886047","","0.845220685005188","0.68854159116745","0.225117295980453","0.594697237014771","0.866387069225311","0.918139517307281","0.880708277225494","0.913909912109375","0.896695196628571","0.891406118869781","0.837668597698212","0.8647221326828","1.08171236515045","1.02641665935516","1.04869890213013","1.10793781280518","1.21311509609222","1.27881729602814","1.38330936431885","1.40712428092957","1.42228293418884","1.4017870426178"
Government Effectiveness: Estimate,"Bulgaria","","","","","","","","","","","","","","","","-0.0425848290324211","","-0.0834641233086586","","0.0379754789173603","","0.173596397042274","0.0336971394717693","0.0787450447678566","0.134381100535393","-0.130292177200317","-0.121084287762642","-0.172577276825905","0.0714814215898514","-0.0653254613280296","-0.0711113885045052","-0.0283869281411171","-0.0132329864427447","-0.112378895282745","-0.0125585971400142","0.0888326391577721","0.0980096459388733","0.111848846077919","0.173703476786613","-0.214027836918831","-0.173440277576447","-0.271232962608337","0.047112051397562"
Government Effectiveness: Estimate,"Burkina Faso","","","","","","","","","","","","","","","","-0.928940415382385","","-0.918438374996185","","-0.783201575279236","","-0.846448183059692","-0.812532126903534","-0.696795463562012","-0.604898989200592","-0.80056357383728","-0.770006239414215","-0.530283987522125","-0.617469727993011","-0.589095711708069","-0.568243741989136","-0.632368385791779","-0.670198976993561","-0.592531859874725","-0.692133605480194","-0.638990938663483","-0.638492047786713","-0.644067406654358","-0.7781862616539","-0.708106637001038","-0.765025079250336","-0.853148698806763","-0.826227486133575"
Government Effectiveness: Estimate,"Burundi","","","","","","","","","","","","","","","","-1.6624231338501","","-1.6014848947525","","-1.41228187084198","","-1.50260782241821","-1.49027299880981","-1.23842835426331","-1.24252092838287","-1.11087679862976","-1.28052830696106","-1.13556611537933","-1.06673920154572","-1.12470984458923","-1.08492064476013","-1.30940592288971","-1.07123398780823","-1.1517721414566","-1.23757755756378","-1.48436272144318","-1.38194644451141","-1.44979333877563","-1.37481689453125","-1.30248296260834","-1.35819256305695","-1.26360619068146","-1.20011341571808"
Government Effectiveness: Estimate,"Cabo Verde","","","","","","","","","","","","","","","","","","","","","","-0.270427465438843","-0.283033072948456","-0.347504287958145","-0.235938340425491","-0.0304500982165337","0.285852700471878","-0.0291452296078205","-0.083322748541832","-0.100744239985943","0.0792631283402443","0.0534557551145554","0.0416815020143986","0.0374637916684151","0.16827255487442","0.113703817129135","0.14313443005085","0.340908616781235","0.278803288936615","0.199302867054939","0.00169475981965661","0.0208359286189079","0.0136766647920012"
Government Effectiveness: Estimate,"Cambodia","","","","","","","","","","","","","","","","-0.724763095378876","","-0.874252378940582","","-0.897491276264191","","-0.807996273040771","-0.918026566505432","-0.907455146312714","-1.00211262702942","-0.981054723262787","-0.912372171878815","-1.00112020969391","-0.960240483283997","-0.96263325214386","-0.872488141059875","-0.821808159351349","-0.914554417133331","-0.698889017105103","-0.742889702320099","-0.741827428340912","-0.695688724517822","-0.599801898002625","-0.623299896717072","-0.450370341539383","-0.474705845117569","-0.351413905620575","-0.305874288082123"
Government Effectiveness: Estimate,"Cameroon","","","","","","","","","","","","","","","","-1.08020269870758","","-0.826229512691498","","-0.823291063308716","","-0.911196768283844","-0.842919766902924","-0.810298979282379","-0.931051731109619","-0.972049713134766","-0.854186415672302","-0.828287124633789","-0.85378509759903","-0.903040051460266","-0.894476115703583","-0.905474781990051","-0.925760507583618","-0.81291788816452","-0.833807587623596","-0.822786748409271","-0.861256957054138","-0.857635021209717","-0.866082966327667","-0.931410908699036","-0.904558956623077","-0.881507813930511","-0.906262576580048"
Government Effectiveness: Estimate,"Canada","","","","","","","","","","","","","","","","1.74236369132996","","1.87730169296265","","1.84907865524292","","1.86085593700409","1.92467999458313","1.90069770812988","1.88245940208435","1.89211332798004","1.75481534004211","1.78248238563538","1.74208331108093","1.77782678604126","1.77254545688629","1.75697004795074","1.78074109554291","1.75371766090393","1.7309353351593","1.7445410490036","1.81557297706604","1.67513394355774","1.69731068611145","1.59831285476685","1.5614572763443","1.56661772727966","1.51680326461792"
Government Effectiveness: Estimate,"Cayman Islands","","","","","","","","","","","","","","","","1.92678117752075","","1.90416312217712","","1.88826286792755","","1.90083611011505","1.34903717041016","1.25668025016785","1.28759801387787","1.27981781959534","1.24660122394562","1.27092468738556","1.26418006420135","1.24645340442657","1.23643040657043","1.24758815765381","1.22108125686646","1.17518138885498","1.13053154945374","1.14072906970978","1.18245005607605","1.1579931974411","1.12508857250214","1.07495975494385","1.23985493183136","1.26231098175049","1.2372350692749"
